id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1336941632453742592	1336941632453742592	2020-12-10 08:51:39 Central European Standard Time	2020-12-10	08:51:39	+0100	1274969033872486400	bizblogpl	Bizblog.pl		Nowy pomysł na ratowanie gospodarki. Wprowadźmy kolejne 500+, tym razem dla gastronomii   #500plus   https://t.co/UGvEEDdb8Q  https://t.co/ZLdpyVBpQF	pl	[]	['https://buff.ly/3oBOJFS']	['https://pbs.twimg.com/media/Eo3FVEEXEAIoPHO.jpg']	0	0	0	['500plus']	[]	https://twitter.com/BizblogPl/status/1336941632453742592	False		1	https://pbs.twimg.com/media/Eo3FVEEXEAIoPHO.jpg							[]				
1336667468740374528	1336616049110896641	2020-12-09 14:42:13 Central European Standard Time	2020-12-09	14:42:13	+0100	1170660513916817408	konlibatheist	Marcin		@pepe_xy @FreeTradeMartin @anty_lewiatan I tak jak w powyższym eksperymencie: ktoś musi więcej zapierdalać by inny miał bez zapierdalania. #500plus	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/KonLibAtheist/status/1336667468740374528	False		0								[{'screen_name': 'pepe_xy', 'name': 'pepe', 'id': '1071369257299165187'}, {'screen_name': 'FreeTradeMartin', 'name': 'Martin', 'id': '1276423180341608448'}, {'screen_name': 'anty_lewiatan', 'name': 'Kontrarianin', 'id': '910590242524196866'}]				
1336657613803696128	1336657613803696128	2020-12-09 14:03:03 Central European Standard Time	2020-12-09	14:03:03	+0100	1216484694067503109	burbonikpl	Burbonik		#500plus będzie zawieszone od 2021 roku? Minister rodziny ostrzega i wyjaśnia. #gospodarka #koronawirus #koronawiruswpolsce  https://t.co/5Qb8bVHuY3	pl	[]	['https://burbonik.pl/2020/12/09/500-plus-zawieszone-od-2021-minister-komentuje/']	[]	0	0	0	['500plus', 'gospodarka', 'koronawirus', 'koronawiruswpolsce']	[]	https://twitter.com/burbonikpl/status/1336657613803696128	False		0								[]				
1336625387128774659	1336625387128774659	2020-12-09 11:55:00 Central European Standard Time	2020-12-09	11:55:00	+0100	710854590825177088	superbizpl	superbiz.pl		#500plus dla emerytów. Jak złożyć wniosek o dodatkowe pieniądze z @zus_pl? @se_pl @MRiPS_GOV_PL  https://t.co/fOb0mfw39G	pl	[{'screen_name': 'zus_pl', 'name': 'zus', 'id': '1165869418431340544'}, {'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}, {'screen_name': 'mrips_gov_pl', 'name': 'ministerstwo rodziny i polityki społecznej', 'id': '962094450'}]	['https://superbiz.se.pl/wiadomosci/500-plus-dla-emerytow-jak-zlozyc-wniosek-o-dodatkowe-pieniadze-z-zus-aa-o1QU-tAx1-CnX9.html']	[]	0	0	1	['500plus']	[]	https://twitter.com/SuperbizPL/status/1336625387128774659	False		0								[]				
1336579727348424704	1336579727348424704	2020-12-09 08:53:34 Central European Standard Time	2020-12-09	08:53:34	+0100	2426963910	nowepsl	🍀 PSL		💬 Jesteśmy konstruktywną opozycją i możemy wspierać dobre projekty, jeśli takie zgłoszą rządzący, tak jak poparliśmy #500plus. Nie ma jednak mowy o formalnej koalicji z @pisorgpl.   🍀@KosiniakKamysz  🖥@Tlit_Wp  https://t.co/SRxP0GGDwn	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'kosiniakkamysz', 'name': 'władysław kosiniak-kamysz', 'id': '955239446'}, {'screen_name': 'tlit_wp', 'name': 'tłit', 'id': '969225075240194049'}]	[]	['https://pbs.twimg.com/media/Eox8LPTWMAEboSL.jpg']	0	14	24	['500plus']	[]	https://twitter.com/nowePSL/status/1336579727348424704	False		1	https://pbs.twimg.com/media/Eox8LPTWMAEboSL.jpg							[]				
1336574045786169344	1336574045786169344	2020-12-09 08:30:59 Central European Standard Time	2020-12-09	08:30:59	+0100	19918110	radiomaryja	Radio Maryja		.@MRiPS_GOV_PL nie zmieni zasad wypłaty #500Plus w roku 2021  https://t.co/VrdDNkkgYm	pl	[{'screen_name': 'mrips_gov_pl', 'name': 'ministerstwo rodziny i polityki społecznej', 'id': '962094450'}]	['https://www.radiomaryja.pl/informacje/mrips-nie-zmieni-zasad-wyplaty-500-plus-w-roku-2021/']	[]	1	2	8	['500plus']	[]	https://twitter.com/RadioMaryja/status/1336574045786169344	False		0								[]				
1336328499796140033	1336327771962834944	2020-12-08 16:15:16 Central European Standard Time	2020-12-08	16:15:16	+0100	940731053643268096	kkwiecien88	Kamil K		@tvn24 Program #500plus działa pełną parą	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/KKwiecien88/status/1336328499796140033	False		0								[{'screen_name': 'tvn24', 'name': 'tvn24', 'id': '14493047'}]				
1335983599900905473	1335948263061680130	2020-12-07 17:24:46 Central European Standard Time	2020-12-07	17:24:46	+0100	264983801	nocri2	Nocri		@Wiolett7610 @donaldtusk Katastrofalne? Tyle, że to ta mityczna Polska w ruinie dała ci #500plus rękami kaczystów. Oni niczego nie wybudowali od 2015 roku.	pl	[]	[]	[]	0	0	11	['500plus']	[]	https://twitter.com/nocri2/status/1335983599900905473	False		0								[{'screen_name': 'Wiolett7610', 'name': 'Wioletta', 'id': '1282576924154515458'}, {'screen_name': 'donaldtusk', 'name': 'Donald Tusk', 'id': '375146901'}]				
1335946433090957313	1335946433090957313	2020-12-07 14:57:04 Central European Standard Time	2020-12-07	14:57:04	+0100	78997538	fakt24pl	FAKT.PL		Dziś ostatnia chwila na #500plus dla nauczycieli  https://t.co/cfgYGMLrAT	pl	[]	['https://www.fakt.pl/pieniadze/wnioski-o-refundacje-wydatkow-w-zwiazku-z-nauka-zdalna-tylko-do-07122020/hd32r7r']	[]	1	0	1	['500plus']	[]	https://twitter.com/FAKT24PL/status/1335946433090957313	False		0								[]				
1335710448595968000	1335615586362134531	2020-12-06 23:19:21 Central European Standard Time	2020-12-06	23:19:21	+0100	1176182076053344257	justa_poz	Justa		@rafal_wojda A głupota? Bo mam pomysł dla tych co głosowali na #PiS Przekupił przed wyborami #500plus a teraz wygląda to tak jak na rysunki (podpatrzone na Facebooku) ale jakie dosadne.  https://t.co/BGaC5HlmBy	pl	[]	[]	['https://pbs.twimg.com/media/EollkvCXUAsTV_K.jpg']	1	0	1	['pis', '500plus']	[]	https://twitter.com/Justa_poz/status/1335710448595968000	False		1	https://pbs.twimg.com/media/EollkvCXUAsTV_K.jpg							[{'screen_name': 'rafal_wojda', 'name': 'Rafał Wojda', 'id': '2233694392'}]				
1335570918400253952	1335178582574968833	2020-12-06 14:04:55 Central European Standard Time	2020-12-06	14:04:55	+0100	371257807	md_jaworski	Maciej D. Jaworski		@bozenalisowska Ciekawe, co pomyślą sobie Ci, których głos wyborczy został kupiony za #500plus ?	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/md_jaworski/status/1335570918400253952	False		0								[{'screen_name': 'bozenalisowska', 'name': 'Bożena Lisowska', 'id': '994964378'}]				
1335350445703880706	1335350445703880706	2020-12-05 23:28:50 Central European Standard Time	2020-12-05	23:28:50	+0100	326705279	boazerio	Adrian Stacherczak #polska2050		Gdyby ktoś kiedyś pytał: stanowisko #polska2050 wobec #500plus jest POZYTYWNE (a takie pytania padać będą bo #500plus to jest istotny zwornik poparcia polit. w PL), natomiast osobiście ja zawsze byłem przeciwny temu benefitowi jako obrzydliwej politycznej korupcji (1/2).	pl	[]	[]	[]	1	1	10	['polska2050', '500plus', '500plus']	[]	https://twitter.com/boazerio/status/1335350445703880706	False		0								[]				
1335349411451445262	1335349411451445262	2020-12-05 23:24:43 Central European Standard Time	2020-12-05	23:24:43	+0100	3429519935	wgryniewicz	WGryniewicz #SilniRazem🇵🇱🇪🇺🏳️‍🌈		Elektorat PIS usiądźcie spokojnie i użyjcie wyobraźni.   A teraz:  gotowi jesteście na ściemy płynące do Was w TVPIS, tłumaczące Wam fakt wstrzymania #500plus, w przypadku, gdy to nastąpiłoby? #januszmerytorycznie	pl	[]	[]	[]	0	0	1	['500plus', 'januszmerytorycznie']	[]	https://twitter.com/WGryniewicz/status/1335349411451445262	False	https://twitter.com/bozenalisowska/status/1335178582574968833	0								[]				
1335347025605521408	1335214114319331328	2020-12-05 23:15:15 Central European Standard Time	2020-12-05	23:15:15	+0100	948907531568668672	marc_mcadams	Marc McAdams 🇵🇱🇪🇺 #SilniRazem		@JKowalski_posel Do bankructwa 🇵🇱prowadzą wasze błędy. Manipulujecie wysokością deficytu przez emisje obligacji BFG i PFR.  W efekcie NIKT nie kupi obligacji skarbowych bankrutującej 🇵🇱 ze jest mega źle świadczą wasze plany o wstrzymaniu #500plus  A w twoim bełkocie nie ma merytoryki #SilniRazem	pl	[]	[]	[]	0	0	0	['500plus', 'silnirazem']	[]	https://twitter.com/Marc_McAdams/status/1335347025605521408	False		0								[{'screen_name': 'JKowalski_posel', 'name': 'Janusz Kowalski', 'id': '1150329318633017345'}]				
1335310894377693189	1335178582574968833	2020-12-05 20:51:40 Central European Standard Time	2020-12-05	20:51:40	+0100	1893781016	jakubkarczynski	Jakub Karczyński		@bozenalisowska Dzięki takim twittom wszyscy wieżą iż PO zlikwiduje #500plus I nikt nie odda władzy takiej partii.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/JakubKarczynski/status/1335310894377693189	False		0								[{'screen_name': 'bozenalisowska', 'name': 'Bożena Lisowska', 'id': '994964378'}]				
1335254165296193542	1335176120933691392	2020-12-05 17:06:15 Central European Standard Time	2020-12-05	17:06:15	+0100	742114575559069697	borowiakjoanna	Joanna Borowiak 🇵🇱		@Taplarski_Dziad @CzarnekP Rozumiem, ale tu chodzi o wsparcie w realizacji nauki zdalnej - zakup sprzętu odpowiedniej jakości. Wiem, że wciąż są rodziny wymagające wsparcia. Do szkół przekazywane są tablety dla uczniów, było ponad 360 mln na naukę zdalną w I fali epidemii, jest też program #500Plus.	pl	[]	[]	[]	1	0	2	['500plus']	[]	https://twitter.com/BorowiakJoanna/status/1335254165296193542	False		0								[{'screen_name': 'Taplarski_Dziad', 'name': 'Taplarski Dziad🇵🇱', 'id': '889488825327775744'}, {'screen_name': 'CzarnekP', 'name': 'Przemysław Czarnek', 'id': '834344635774464000'}]				
1335178582574968833	1335178582574968833	2020-12-05 12:05:55 Central European Standard Time	2020-12-05	12:05:55	+0100	994964378	bozenalisowska	Bożena Lisowska		Czy ja dobrze słyszałam, że od stycznia 2021 możliwe wstrzymanie wypłat z programu #500plus ❓	pl	[]	[]	[]	231	98	1341	['500plus']	[]	https://twitter.com/bozenalisowska/status/1335178582574968833	False		0								[]				
1334740983943139329	1334740983943139329	2020-12-04 07:07:03 Central European Standard Time	2020-12-04	07:07:03	+0100	39464882	salon24pl	Salon24.pl		#500plus - dlaczego ten program jest potrzebny? Tekst Grzegorza Gembalskiego    https://t.co/RAMyekjXXs	pl	[]	['https://www.salon24.pl/u/vladip/1095641,jajakobyly']	[]	0	0	0	['500plus']	[]	https://twitter.com/Salon24pl/status/1334740983943139329	False		0								[]				
1334598374478188545	1334598374478188545	2020-12-03 21:40:22 Central European Standard Time	2020-12-03	21:40:22	+0100	1085536040859959298	orsondzi	orson_dzi		Tego nie grali od dobrych dwóch lat. Mam wszystkie podatki, składki i inne daniny, które pójdą na rzecz #500plus , muzeum Rydzyka i utrzymanie #TVP uregulowane na zero bez zaległości. Aż jakoś tak... dziwnie. #ZłodziejePrzesiębiorcy	pl	[]	[]	[]	1	0	3	['500plus', 'tvp', 'złodziejeprzesiębiorcy']	[]	https://twitter.com/OrsonDzi/status/1334598374478188545	False		0								[]				
1334513975132827649	1334513975132827649	2020-12-03 16:05:00 Central European Standard Time	2020-12-03	16:05:00	+0100	4859911527	federacja_pl	FPP		Wprowadzenie zwolnionych z PIT i ZUS bonów o wartości 560 zł miesięcznie na posiłki dla pracowników - finansowanych dobrowolnie przez pracodawcę - pozwoliłoby na utworzenie nawet 100 tys. nowych miejsc pracy. #FPP @Money_pl #bony #500plus #przedsiębiorcy  https://t.co/2tk33WF7Gq	pl	[{'screen_name': 'money_pl', 'name': 'money.pl', 'id': '47308842'}]	['https://www.money.pl/gielda/fpp-bon-500-na-posilki-pracownikow-bez-zus-pit-to-100-tys-nowych-miejsc-pracy-6581544240920193a.html?fbclid=IwAR1QUV-VR-jv_aHI1bAYcpJVRVwKGpKG7nXKuCXChHfm7ODA2gkk2XRw9eg']	[]	0	0	1	['fpp', 'bony', '500plus', 'przedsiębiorcy']	[]	https://twitter.com/Federacja_PL/status/1334513975132827649	False		0								[]				
1334211035709005829	1334211035709005829	2020-12-02 20:01:14 Central European Standard Time	2020-12-02	20:01:14	+0100	62493771	alicjadef	Alicja Defratyka		W Wiadomościach #TVPiS nagonka na @wirtualnapolska i @gazeta_wyborcza. Było, że @DWielowieyska krytykowała 4 lata temu gotówkę #500plus do ręki, a teraz #Wyborcza sama wyciąga rękę po gotówkę od rządu i czy w związku z tym zmieni w końcu swoją retorykę i zacznie chwalić PiS🤦  https://t.co/pehSrkZJMn	pl	[{'screen_name': 'wirtualnapolska', 'name': 'wirtualna polska', 'id': '68277403'}, {'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': 'dwielowieyska', 'name': 'dominika wielowieyska', 'id': '1261823515'}]	[]	['https://pbs.twimg.com/media/EoQR3YdXYAABG_G.jpg']	18	11	126	['tvpis', '500plus', 'wyborcza']	[]	https://twitter.com/AlicjaDef/status/1334211035709005829	False		1	https://pbs.twimg.com/media/EoQR3YdXYAABG_G.jpg							[]				
1334207319178170371	1334207319178170371	2020-12-02 19:46:27 Central European Standard Time	2020-12-02	19:46:27	+0100	804743250699517953	parasolka1968	Parasol Ka		Niedługo za #500plus kupią sobie zapiekankę i Hot-doga.	pl	[]	[]	[]	0	0	1	['500plus']	[]	https://twitter.com/ParasolKa1968/status/1334207319178170371	False	https://twitter.com/lata8290/status/1334182806105239558	0								[]				
1334071581774127110	1334071581774127110	2020-12-02 10:47:05 Central European Standard Time	2020-12-02	10:47:05	+0100	2239021813	polskieradio24	Polskie Radio 24		🗨️@LAJankowski w #PR24: Problemem opozycji jest także brak spójności w poglądach. Np. #PO najpierw zgłasza poprawki, aby rozszerzyć program #500Plus, dwa miesiące później mówi, że to rozdawnictwo, a za kolejne dwa, że trzeba ten program utrzymać.	pl	[{'screen_name': 'lajankowski', 'name': 'łukasz a. jankowski', 'id': '365033823'}]	[]	[]	0	0	1	['pr24', 'po', '500plus']	[]	https://twitter.com/PolskieRadio24/status/1334071581774127110	False		0								[]				
1334040151954165761	1334040151954165761	2020-12-02 08:42:12 Central European Standard Time	2020-12-02	08:42:12	+0100	851946978	rafi__x	Rafi X (aka Czarnoksiężnik)		#Demografia w Polsce pokazuje, że #500plus wcale nie wpływa pozytywnie na przyrost. Do tego niektórzy mówią, że musi rodzić się więcej niż umierać, bo ktoś musi na kogoś pracować. Ale to oznacza deficyt w życiu, bo sami na siebie nie zarabiamy.  https://t.co/TyUYuv7Feq	pl	[]	['https://businessinsider.com.pl/finanse/makroekonomia/kryzys-demograficzny-w-polsce-dane-gus/kkpcetv']	[]	1	1	1	['demografia', '500plus']	[]	https://twitter.com/Rafi__X/status/1334040151954165761	False		0								[]				
1333515751957950465	1333515751957950465	2020-11-30 21:58:25 Central European Standard Time	2020-11-30	21:58:25	+0100	1330789290780073984	komsst	komsst		Mam nadzieję, że tyle osób które cieszyły się z 500+ i bonów wakacyjnych będzie równie się cieszyć z nowych podatków  #Polska2050 #500plus #2020AAA	pl	[]	[]	[]	0	0	2	['polska2050', '500plus', '2020aaa']	[]	https://twitter.com/komsst/status/1333515751957950465	False		0								[]				
1332394313918115842	1332394313918115842	2020-11-27 19:42:13 Central European Standard Time	2020-11-27	19:42:13	+0100	1325837502591197185	przemekpizon	PrzemekPizoń		#Kukiz15 puka do drzwi naczelnika w celu zmiany #konstytucja chcę wprowadzać referenda jako narzędzie do partycypacji społecznej. Niech zgadnę- przy okazji do konstytucji zapiszemy #500plus i podwyższenie progu deficytu względem PKB.	pl	[]	[]	[]	0	0	0	['kukiz15', 'konstytucja', '500plus']	[]	https://twitter.com/PrzemekPizon/status/1332394313918115842	False		0								[]				
1332303408406020097	1332303408406020097	2020-11-27 13:41:00 Central European Standard Time	2020-11-27	13:41:00	+0100	710854590825177088	superbizpl	superbiz.pl		Premia za szybkie urodzenie drugiego dziecka? @MRiPS_GOV_PL rozważa oprócz #500plus dodatkowe świadczenie @se_pl  https://t.co/JFolx9Yp7p	pl	[{'screen_name': 'mrips_gov_pl', 'name': 'ministerstwo rodziny i polityki społecznej', 'id': '962094450'}, {'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}]	['https://superbiz.se.pl/wiadomosci/bedzie-premia-za-szybkie-urodzenie-drugiego-dziecka-ministerstwo-rozwaza-oprocz-500-plus-dodatkowe-swiadczenie-aa-vqGG-4kdc-Whg7.html']	[]	0	0	1	['500plus']	[]	https://twitter.com/SuperbizPL/status/1332303408406020097	False		0								[]				
1332251565080662016	1332251565080662016	2020-11-27 10:14:59 Central European Standard Time	2020-11-27	10:14:59	+0100	1243914281973886981	piotr57663004	Piotr		@SlawekNeumann zatroskany losem milionów dzieci, które nie dostaną kasy z programu #500plus i @ArturLacki który #500plus nazywa ochłapami @Platforma_org  https://t.co/XkV1Lccbpw	pl	[{'screen_name': 'arturlacki', 'name': 'artur łącki', 'id': '1224251094928367616'}, {'screen_name': 'platforma_org', 'name': 'platformaobywatelska', 'id': '53003895'}]	[]	[]	0	1	2	['500plus', '500plus']	[]	https://twitter.com/Piotr57663004/status/1332251565080662016	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1332250754497835008/pu/img/u165KEq7aGY_UHRx.jpg							[]				
1331963990575116288	1331961689433104384	2020-11-26 15:12:16 Central European Standard Time	2020-11-26	15:12:16	+0100	1084825059120898048	werymeanwoman	K a S i A		@BettyElaWhite Dokładnie! To samo z #500plus . Chcesz brać to pracuj!	pl	[]	[]	[]	2	0	2	['500plus']	[]	https://twitter.com/WeryMeanWoman/status/1331963990575116288	False		0								[{'screen_name': 'BettyElaWhite', 'name': 'Betty White ✌️🇵🇱🇪🇺❤️ #FBPE #FBPEGLOBAL', 'id': '882646087558942720'}]				
1331538352244482048	1331537244201623553	2020-11-25 11:00:56 Central European Standard Time	2020-11-25	11:00:56	+0100	894621823685492736	michal_ciania	Michał Ciania		"@DominikKucinsk I #500plus które miało doprowadzić do eksplozji bezrobocia wśród darmozjadów robiących dzieci by żyć ""z państwowego cycka"". Polacy to bardzo pracowity i przedsiębiorczy naród. Pamiętam gdy w latach 2000 pracowałem po 10/24 i trafiało mnie kiedy słyszałem, że mamy niską wydajność."	pl	[]	[]	[]	1	3	11	['500plus']	[]	https://twitter.com/michal_ciania/status/1331538352244482048	False		0								[{'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1331261936827248642	1331261936827248642	2020-11-24 16:42:34 Central European Standard Time	2020-11-24	16:42:34	+0100	1134083385784242177	gazetapluspl	Gazeta Plus		Maląg i 500 . Są problemy z wypłatą świadczenia! #SilniRazem  #500plus   https://t.co/ubDXPGiYtN	pl	[]	['https://gazetaplus.pl/malag-i-500-sa-problemy-z-wyplata-swiadczenia/26936/']	[]	0	0	0	['silnirazem', '500plus']	[]	https://twitter.com/gazetapluspl/status/1331261936827248642	False		0								[]				
1331245636247752705	1331245636247752705	2020-11-24 15:37:47 Central European Standard Time	2020-11-24	15:37:47	+0100	1070032385343938561	kjz1000	KJZ		Jak podkreśla Donald Tusk, program #500plus rozbija Unię i geopolitycznie izoluje Polskę.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/KJZ1000/status/1331245636247752705	False	https://twitter.com/donaldtusk/status/1330883757306425344	0								[]				
1331222564891467776	1331220178269581316	2020-11-24 14:06:07 Central European Standard Time	2020-11-24	14:06:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@0nlyNSX @PremierRP @MorawieckiM Zdecydowanie mniej niż 454 zł, już 7 miesięcy temu realna kwota 500+ wynosiła nominalnie ok. 350-370 zł.  W międzyczasie #reżimPiS uszczęśliwił suwerena kilkunastoma podwyżkami, zatem nominalnie wartość #500plus może dziś wynosić nawet połowę pierwotnej wartości.	pl	[]	[]	[]	1	0	0	['reżimpis', '500plus']	[]	https://twitter.com/darek120_42/status/1331222564891467776	False		0								[{'screen_name': '0nlyNSX', 'name': 'NSX', 'id': '1180760825965010944'}, {'screen_name': 'PremierRP', 'name': 'Kancelaria Premiera', 'id': '57626153'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]				
1331162740795318274	1331162740795318274	2020-11-24 10:08:23 Central European Standard Time	2020-11-24	10:08:23	+0100	1329034547321851905	liberteapl	Libertea		Hej @pisorgpl - może już czas zmienić nazwę waszego flagowego projektu?   #Inflacja #pięćsetplus #500plus #kryzys   https://t.co/EHRpc6H7x7	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	['http://libertea.pl/2020/11/24/500-to-juz-tylko-454-rekordowa-inflacja-w-polsce-okrada-nas-z-oszczednosci/']	[]	0	0	2	['inflacja', 'pięćsetplus', '500plus', 'kryzys']	[]	https://twitter.com/LiberteaPL/status/1331162740795318274	False		0								[]				
