id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1337093298859757570	1337093298859757570	2020-12-10 18:54:19 Central European Standard Time	2020-12-10	18:54:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa IGLOTEX uruchomiła inwestycję o wartości 190 mln zł – supernowoczesny zakład produkcyjny i oddział dystrybucyjny w Skórczu #FIRMY  https://t.co/i01D2Kxv7c	pl	[]	['https://ceo.com.pl/grupa-iglotex-uruchomila-inwestycje-o-wartosci-190-mln-zl-supernowoczesny-zaklad-produkcyjny-i-oddzial-dystrybucyjny-w-skorczu-85342']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337093298859757570	False		0								[]				
1337007781166141441	1337007781166141441	2020-12-10 13:14:30 Central European Standard Time	2020-12-10	13:14:30	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Ruszają zapisy na akcje  https://t.co/U7xQUdRRso #FIRMY #GPW  https://t.co/IoAFq5JVOl	pl	[]	['http://Answear.com', 'https://ceo.com.pl/ruszaja-zapisy-na-akcje-answear-com-22171']	[]	0	0	0	['firmy', 'gpw']	[]	https://twitter.com/CEOPolska/status/1337007781166141441	False		0								[]				
1336998934263304192	1336998934263304192	2020-12-10 12:39:20 Central European Standard Time	2020-12-10	12:39:20	+0100	176325717	pracodawcyrp	Pracodawcy RP		Po godz. 18:40 w @Radio_TOK_FM rozmowa z Prezydentem #PracodawcyRP @andrzejmm nt. wsparcia dla #przedsiębiorcy w ramach #Tarcza6.0.  #TarczaBranżowa #gospodarka #firmy #koronawirus  https://t.co/Hw4Xc7DRAK	pl	[{'screen_name': 'radio_tok_fm', 'name': 'radio tok fm', 'id': '43064962'}, {'screen_name': 'andrzejmm', 'name': 'andrzej malinowski', 'id': '2370090494'}]	[]	['https://pbs.twimg.com/media/Eo34iD5XEAAKZi9.jpg']	0	2	2	['pracodawcyrp', 'przedsiębiorcy', 'tarcza6', 'tarczabranżowa', 'gospodarka', 'firmy', 'koronawirus']	[]	https://twitter.com/PracodawcyRP/status/1336998934263304192	False		1	https://pbs.twimg.com/media/Eo34iD5XEAAKZi9.jpg							[]				
1336879753589121025	1336879753589121025	2020-12-10 04:45:45 Central European Standard Time	2020-12-10	04:45:45	+0100	194399035	rzeczpospolita	Rzeczpospolita		Po miesiącach poprawy nastroje #firmy znów dołują #gospodarka    https://t.co/worgnceGrb	pl	[]	['https://bit.ly/370kNNM']	[]	0	1	1	['firmy', 'gospodarka']	[]	https://twitter.com/rzeczpospolita/status/1336879753589121025	False		0								[]				
1336838211193233408	1336838211193233408	2020-12-10 02:00:41 Central European Standard Time	2020-12-10	02:00:41	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Drugi etap połączenia Przelewy24, Dotpay i eCard #FINANSE #FIRMY  https://t.co/jYAxfWPayK	pl	[]	['https://ceo.com.pl/drugi-etap-polaczenia-przelewy24-dotpay-i-ecard-65178']	[]	0	0	0	['finanse', 'firmy']	[]	https://twitter.com/CEOPolska/status/1336838211193233408	False		0								[]				
1336837111220199424	1336837111220199424	2020-12-10 01:56:19 Central European Standard Time	2020-12-10	01:56:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		KNF zatwierdziła Prospekt  https://t.co/U7xQUdRRso #FIRMY #GIEŁDAIINWESTYCJE #GPW  https://t.co/HIVzuk8URY	pl	[]	['http://Answear.com', 'https://ceo.com.pl/knf-zatwierdzila-prospekt-answear-com-73885']	[]	0	0	0	['firmy', 'giełdaiinwestycje', 'gpw']	[]	https://twitter.com/CEOPolska/status/1336837111220199424	False		0								[]				
1336791307306627072	1336791307306627072	2020-12-09 22:54:18 Central European Standard Time	2020-12-09	22:54:18	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		 https://t.co/lf1Rh5kbFh inwestuje milion złotych w Staffly, startup elastycznej pracy tymczasowej #FIRMY #STARTUPY  https://t.co/nZnnD4ZsK6	pl	[]	['http://Czysta3.vc', 'https://ceo.com.pl/czysta3-vc-inwestuje-milion-zlotych-w-staffly-startup-elastycznej-pracy-tymczasowej-71738']	[]	0	0	0	['firmy', 'startupy']	[]	https://twitter.com/CEOPolska/status/1336791307306627072	False		0								[]				
1336750509621972993	1336750509621972993	2020-12-09 20:12:11 Central European Standard Time	2020-12-09	20:12:11	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Polska Grupa Energetyczna uruchomiła pierwszy w Polsce magazyn energii elektrycznej z wykorzystaniem modułów Powerpack Tesla #ENERGETYKA #FIRMY  https://t.co/iVfHXWet1S	pl	[]	['https://ceo.com.pl/polska-grupa-energetyczna-uruchomila-pierwszy-w-polsce-magazyn-energii-elektrycznej-z-wykorzystaniem-modulow-powerpack-tesla-77129']	[]	0	0	0	['energetyka', 'firmy']	[]	https://twitter.com/CEOPolska/status/1336750509621972993	False		0								[]				
1336706356393496579	1336706356393496579	2020-12-09 17:16:44 Central European Standard Time	2020-12-09	17:16:44	+0100	74528122	fob_poland	Forum Odpowiedzialnego Biznesu		Prawa człowieka a #biznes. Jak #firmy mogą przeciwdziałać dyskryminacji? O tym w naszych podcastach mówią Karolina Kędziora @PTPA3 i Anna Miazga #LPP:  https://t.co/9H3SFmlmCN  #CSRwPL #zrównoważonyrozwój #prawaczłowieka #dyskryminacja #łańcuchdostaw #supplychain	pl	[{'screen_name': 'ptpa3', 'name': 'ptpa', 'id': '886928537609003008'}]	['http://odpowiedzialnybiznes.pl/aktualno%C5%9Bci/prawa-czlowieka-a-biznes-jak-firmy-moga-przeciwdzialac-dyskryminacji-podcast/']	[]	0	1	1	['biznes', 'firmy', 'lpp', 'csrwpl', 'zrównoważonyrozwój', 'prawaczłowieka', 'dyskryminacja', 'łańcuchdostaw', 'supplychain']	[]	https://twitter.com/FOB_Poland/status/1336706356393496579	False		0								[]				
1336705900208398339	1336705900208398339	2020-12-09 17:14:56 Central European Standard Time	2020-12-09	17:14:56	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Luma Automation zwiększa potencjał produkcyjny #FIRMY  https://t.co/IOIvZ0GcSl	pl	[]	['https://ceo.com.pl/luma-zwieksza-potencjal-produkcyjny-19064']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336705900208398339	False		0								[]				
1336671623974412290	1336671623974412290	2020-12-09 14:58:43 Central European Standard Time	2020-12-09	14:58:43	+0100	1050083778528448512	300gospodarka	300Gospodarka		Badanie: długi firm przez pół roku wzrosły o 1,2 mld zł  #dług #firmy #Polska #gospodarka    https://t.co/8pWodgXdwS	pl	[]	['https://300gospodarka.pl/live/badanie-dlugi-firm-przez-pol-roku-wzrosly-o-12-mld-zl']	[]	0	1	1	['dług', 'firmy', 'polska', 'gospodarka']	[]	https://twitter.com/300gospodarka/status/1336671623974412290	False		0								[]				
1336621378469060610	1336621378469060610	2020-12-09 11:39:04 Central European Standard Time	2020-12-09	11:39:04	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Rusza IPO  https://t.co/U7xQUdRRso. Spółka chce pozyskać ok. 65 ml zł na rozwój #FIRMY #GPW  https://t.co/HFrnX5wnXk	pl	[]	['http://Answear.com', 'https://ceo.com.pl/rusza-ipo-answear-com-spolka-chce-pozyskac-ok-65-ml-zl-na-rozwoj-61374']	[]	0	0	0	['firmy', 'gpw']	[]	https://twitter.com/CEOPolska/status/1336621378469060610	False		0								[]				
1336586924820226050	1336586924820226050	2020-12-09 09:22:10 Central European Standard Time	2020-12-09	09:22:10	+0100	2665264454	alebankpl	aleBank.pl		.@BIGInfoMonitor: najbardziej ucierpiały branże dotknięte ograniczeniami wynikającymi z pandemii #COVID19: rekreacja, turystyka i kultura, a wśród dużych sektorów transport #firmy #koronawirus #BIG #InfoMonitor #BIK  https://t.co/MlfkYOqc0A	pl	[{'screen_name': 'biginfomonitor', 'name': 'big infomonitor s.a.', 'id': '708276735373144068'}]	['https://alebank.pl/122-mld-zl-nowych-zaleglosci-firm-w-pol-roku-pandemii-covid-19/?id=351842&catid=22872']	[]	0	0	1	['covid19', 'firmy', 'koronawirus', 'big', 'infomonitor', 'bik']	[]	https://twitter.com/aleBankPL/status/1336586924820226050	False		0								[]				
1336583796385308672	1336583796385308672	2020-12-09 09:09:44 Central European Standard Time	2020-12-09	09:09:44	+0100	984032682735620096	ipolska24	iPolska24.pl		PRZEZ SZEŚĆ MIESIĘCY PANDEMII DŁUGI FIRMY WZROSŁY O PONAD 1,2 MLD ZŁ  https://t.co/SQ4MiJrNe9 #pandemia #długi #przedsiebiorstwa #firmy	pl	[]	['https://www.ipolska24.pl/artykul/2020-12-09/przez-szesc-miesiecy-pandemii-dlugi-firmy-wzrosly-o-ponad-1-2-mld-zl']	[]	0	0	0	['pandemia', 'długi', 'przedsiebiorstwa', 'firmy']	[]	https://twitter.com/ipolska24/status/1336583796385308672	False		0								[]				
1336536495084216322	1336536495084216322	2020-12-09 06:01:46 Central European Standard Time	2020-12-09	06:01:46	+0100	194399035	rzeczpospolita	Rzeczpospolita		🔴 TYLKO U NAS. Przyspieszyła karuzela szefów państwowych #firmy    https://t.co/yTPr7YhPzb	pl	[]	['https://bit.ly/33WA2VR']	[]	1	2	3	['firmy']	[]	https://twitter.com/rzeczpospolita/status/1336536495084216322	False		0								[]				
1336498378335776768	1336498378335776768	2020-12-09 03:30:18 Central European Standard Time	2020-12-09	03:30:18	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Czeski Unipetrol od 1 stycznia 2021 r. zmienia nazwę na ORLEN Unipetrol #FIRMY  https://t.co/qzLQW8cE8Q	pl	[]	['https://ceo.com.pl/czeski-unipetrol-od-1-stycznia-2021-r-zmienia-nazwe-na-orlen-unipetrol-24699']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336498378335776768	False		0								[]				
1336418094659538944	1336418094659538944	2020-12-08 22:11:17 Central European Standard Time	2020-12-08	22:11:17	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN wyemituje obligacje z najniższym oprocentowaniem w historii Koncernu #FIRMY  https://t.co/SmwjGvKZo7	pl	[]	['https://ceo.com.pl/pkn-orlen-wyemituje-obligacje-z-najnizszym-oprocentowaniem-w-historii-koncernu-36312']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336418094659538944	False		0								[]				
1336377802388598791	1336377802388598791	2020-12-08 19:31:11 Central European Standard Time	2020-12-08	19:31:11	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Ailleron przyspiesza rozwój - wydziela i znacząco dokapitalizowuje Software Mind wraz z Enterprise Investors #FIRMY  https://t.co/Vx71IkVjyP	pl	[]	['https://ceo.com.pl/ailleron-przyspiesza-rozwoj-wydziela-i-znaczaco-dokapitalizowuje-software-mind-wraz-z-enterprise-investors-76071']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336377802388598791	False		0								[]				
1336361068273278976	1336361068273278976	2020-12-08 18:24:41 Central European Standard Time	2020-12-08	18:24:41	+0100	118692051	radiobialystok	Radio Białystok		Według badania najmniej dotknięte kryzysem były #firmy zajmujące się obsługą nieruchomości i przedsiębiorstw. #przedsiębiorcy #gospodarka #kryzys  https://t.co/huoUi6uHc6	pl	[]	['https://www.radio.bialystok.pl/koronawirus/index/id/193500']	[]	0	0	0	['firmy', 'przedsiębiorcy', 'gospodarka', 'kryzys']	[]	https://twitter.com/radiobialystok/status/1336361068273278976	False		0								[]				
1336340233432940544	1336340233432940544	2020-12-08 17:01:54 Central European Standard Time	2020-12-08	17:01:54	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		BioMaxima SA inwestuje środki zarobione w 2020 roku, aby rozbudować zakład produkcyjny w Lublinie #FIRMY  https://t.co/PV5jQog3NA	pl	[]	['https://ceo.com.pl/biomaxima-sa-inwestuje-srodki-zarobione-w-2020-roku-aby-rozbudowac-zaklad-produkcyjny-w-lublinie-98028']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336340233432940544	False		0								[]				
1336339833770237955	1336339833770237955	2020-12-08 17:00:19 Central European Standard Time	2020-12-08	17:00:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Transition Technologies gotowe na reformę Rynku Bilansującego i Rynek Mocy. System WIRE jako pierwszy na rynku zgodny ze standardami 13.0 #FIRMY  https://t.co/4PtlOMaWVS	pl	[]	['https://ceo.com.pl/transition-technologies-gotowe-na-reforme-rynku-bilansujacego-i-rynek-mocy-system-wire-jako-pierwszy-na-rynku-zgodny-ze-standardami-13-0-94452']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336339833770237955	False		0								[]				
1336339092548636675	1336339092548636675	2020-12-08 16:57:22 Central European Standard Time	2020-12-08	16:57:22	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Image Power S.A. z wyceną powyżej 46 milionów złotych rusza na giełdę i rozgląda się na rynku chińskim #FIRMY  https://t.co/s1y5CZri5V	pl	[]	['https://ceo.com.pl/image-power-s-a-z-wycena-powyzej-46-milionow-zlotych-rusza-na-gielde-i-rozglada-sie-na-rynku-chinskim-86809']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336339092548636675	False		0								[]				
1336308299667550208	1336308299667550208	2020-12-08 14:55:00 Central European Standard Time	2020-12-08	14:55:00	+0100	125649555	zielonalinia	Zielona Linia		Outplacement pracowników w czasie pandemii. Nieraz to ostatnia deska ratunku.  https://t.co/ZtSU3oGy3B #outplacement #pandemia #firmy #sposoby #rynekpracy  https://t.co/X3aC2mnr5e	pl	[]	['https://tiny.pl/7szrs']	['https://pbs.twimg.com/media/EouFQlRXEAA0eIi.jpg']	0	0	0	['outplacement', 'pandemia', 'firmy', 'sposoby', 'rynekpracy']	[]	https://twitter.com/zielonalinia/status/1336308299667550208	False		1	https://pbs.twimg.com/media/EouFQlRXEAA0eIi.jpg							[]				
1336298427295145985	1336298427295145985	2020-12-08 14:15:46 Central European Standard Time	2020-12-08	14:15:46	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		SunRoof wchodzi do Niemiec #FIRMY  https://t.co/dKT5PXP4mX	pl	[]	['https://ceo.com.pl/sunroof-wchodzi-do-niemiec-78661']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336298427295145985	False		0								[]				
1336250766982569984	1336250766982569984	2020-12-08 11:06:23 Central European Standard Time	2020-12-08	11:06:23	+0100	890177867937665029	petrolnetpl	Petrolnet.pl		Nowa prezes @GrupaLOTOS    Więcej na:  https://t.co/mhRzJkNGhC  #Lotos #Petrolnet #StacjaBenzynowa #ConvenienceStore #BrogB2B #Firmy #Paliwa #Fuel #Retail #HRM #HR #Manager  https://t.co/j4arFifIMi	pl	[{'screen_name': 'grupalotos', 'name': 'grupa lotos', 'id': '3341507769'}]	['https://www.petrolnet.pl/nowa-prezes-grupy-lotos/']	['https://pbs.twimg.com/media/EotQ94TXYAEhz7z.jpg']	0	1	1	['lotos', 'petrolnet', 'stacjabenzynowa', 'conveniencestore', 'brogb2b', 'firmy', 'paliwa', 'fuel', 'retail', 'hrm', 'hr', 'manager']	[]	https://twitter.com/PetrolnetPL/status/1336250766982569984	False		1	https://pbs.twimg.com/media/EotQ94TXYAEhz7z.jpg							[]				
1336142822580375552	1336142822580375552	2020-12-08 03:57:27 Central European Standard Time	2020-12-08	03:57:27	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		7Levels ogłasza datę premiery pierwszej gry poza Nintendo Switch #FIRMY  https://t.co/O3HwLW7sA9	pl	[]	['https://ceo.com.pl/7levels-oglasza-date-premiery-pierwszej-gry-poza-nintendo-switch-35376']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1336142822580375552	False		0								[]				
1335961295821082628	1335961295821082628	2020-12-07 15:56:08 Central European Standard Time	2020-12-07	15:56:08	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN przejmuje Polska Press #FIRMY #MEDIA #WIDEO  https://t.co/Z2pe8q7cmQ	pl	[]	['https://ceo.com.pl/pkn-orlen-przejmuje-polska-press-24572']	[]	0	0	0	['firmy', 'media', 'wideo']	[]	https://twitter.com/CEOPolska/status/1335961295821082628	False		0								[]				
1335944998492180480	1335944998492180480	2020-12-07 14:51:22 Central European Standard Time	2020-12-07	14:51:22	+0100	118692051	radiobialystok	Radio Białystok		W ramach wsparcia #firmy otrzymają między innymi subwencje finansowe w kwocie 18 lub 36 tysięcy złotych na każdego zatrudnionego. Przyjmowanie wniosków o wsparcie rozpocznie się w styczniu 2021 roku. #przedsiębiorcy #tarczafinansowa #gospodarka  https://t.co/3cqrhP21aP	pl	[]	['https://www.radio.bialystok.pl/koronawirus/index/id/193426']	[]	0	0	0	['firmy', 'przedsiębiorcy', 'tarczafinansowa', 'gospodarka']	[]	https://twitter.com/radiobialystok/status/1335944998492180480	False		0								[]				
1334897369029152769	1334897369029152769	2020-12-04 17:28:28 Central European Standard Time	2020-12-04	17:28:28	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Andrzej Oślizło obejmie stanowisko prezesa Develii #FIRMY #LUDZIE  https://t.co/2PoyMiyHRW	pl	[]	['https://ceo.com.pl/andrzej-oslizlo-obejmie-stanowisko-prezesa-develii-74176']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1334897369029152769	False		0								[]				
1334897187780767747	1334897187780767747	2020-12-04 17:27:45 Central European Standard Time	2020-12-04	17:27:45	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Sunday Energy rozpoczyna emisję akcji i planuje pozyskać do 4 mln zł #FIRMY  https://t.co/UXZxu1UEuX	pl	[]	['https://ceo.com.pl/sunday-energy-rozpoczyna-emisje-akcji-i-planuje-pozyskac-do-4-mln-zl-81131']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1334897187780767747	False		0								[]				
1334859319427411970	1334859319427411970	2020-12-04 14:57:16 Central European Standard Time	2020-12-04	14:57:16	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Ericsson przystąpił do Związku Cyfrowa Polska #FIRMY #ORGANIZACJEPOZARZĄDOWE  https://t.co/ppeEBkZyq4	pl	[]	['https://ceo.com.pl/ericsson-przystapil-do-zwiazku-cyfrowa-polska-50509']	[]	0	0	0	['firmy', 'organizacjepozarządowe']	[]	https://twitter.com/CEOPolska/status/1334859319427411970	False		0								[]				
1334807651759382529	1334807651759382529	2020-12-04 11:31:58 Central European Standard Time	2020-12-04	11:31:58	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Milion pracowników na pokładzie. Amazon notuje kolejne rekordy #ECOMMERCE #FIRMY  https://t.co/WkohGZv9op	pl	[]	['https://ceo.com.pl/milion-pracownikow-na-pokladzie-amazon-notuje-kolejne-rekordy-42677']	[]	0	0	1	['ecommerce', 'firmy']	[]	https://twitter.com/CEOPolska/status/1334807651759382529	False		0								[]				
1334782179197530112	1334782179197530112	2020-12-04 09:50:45 Central European Standard Time	2020-12-04	09:50:45	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		 https://t.co/U7xQUdRRso o krok od debiutu na #GPW #FIRMY  https://t.co/nzo85o2htg	pl	[]	['http://Answear.com', 'https://ceo.com.pl/answear-com-o-krok-od-debiutu-na-gpw-76951']	[]	0	0	0	['gpw', 'firmy']	[]	https://twitter.com/CEOPolska/status/1334782179197530112	False		0								[]				
1334509826802655235	1334509826802655235	2020-12-03 15:48:31 Central European Standard Time	2020-12-03	15:48:31	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa USP przejmuje większość udziałów w firmie Vanatari International #FIRMY #PRZEMYSŁFARMACEUTYCZNY  https://t.co/fhxqJ0BdRr	pl	[]	['https://ceo.com.pl/grupa-usp-przejmuje-wiekszosc-udzialow-w-firmie-vanatari-international-39549']	[]	0	0	0	['firmy', 'przemysłfarmaceutyczny']	[]	https://twitter.com/CEOPolska/status/1334509826802655235	False		0								[]				
