id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1333783444099219457	1333783444099219457	2020-12-01 15:42:08 Central European Standard Time	2020-12-01	15:42:08	+0100	1316279792	nop1981	Narodowe Odrodzenie Polski (NOP) - Ruch NR 🇵🇱		Narodowy radykalizm przeciwko kapitalizmowi i socjalizmowi.  #NOP #NR #nacjonalizm #socjalizm #kapitalizm #TrzeciaPozycja #terceryzm   https://t.co/GfvvLDhI4K	pl	[]	['https://www.nop.org.pl/2012/05/14/kapitalizm-to-socjalizm-stanowisko-nop-w-sprawach-gospodarczych/']	[]	0	1	9	['nop', 'nr', 'nacjonalizm', 'socjalizm', 'kapitalizm', 'trzeciapozycja', 'terceryzm']	[]	https://twitter.com/NOP1981/status/1333783444099219457	False		0								[]				
1333743564312997889	1333743564312997889	2020-12-01 13:03:40 Central European Standard Time	2020-12-01	13:03:40	+0100	907573338150723585	martinkaye92	MarcinK.		"Marksizm nie odnosi się tylko do kwestii ekonomicznych a również i kulturowych. Celem marksizmu jest zniesienie ""starego"" porządku na rzecz ""nowego"", czyli rewolucja. #marksizm #socjalizm #komunizm #Mandrela #Zgierski  https://t.co/abFn1Wc5yK"	pl	[]	['https://www.youtube.com/watch?v=td7KlCn8r5o']	[]	0	0	0	['marksizm', 'socjalizm', 'komunizm', 'mandrela', 'zgierski']	[]	https://twitter.com/MartinKaye92/status/1333743564312997889	False		0								[]				
1333390344549969920	1333390344549969920	2020-11-30 13:40:05 Central European Standard Time	2020-11-30	13:40:05	+0100	370701249	marcin_bklarski	Marcin Bakalarski		Panie i panowie czy wiecie co ma #julka w głowie?   Odpowiedź brzmi: #socjalizm.  https://t.co/fl18LrC8g2	pl	[]	[]	[]	0	0	0	['julka', 'socjalizm']	[]	https://twitter.com/Marcin_Bklarski/status/1333390344549969920	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333376974958563329/pu/img/5uXf-Lah0PtyrtBp.jpg							[]				
1333299320955826177	1333299320955826177	2020-11-30 07:38:24 Central European Standard Time	2020-11-30	07:38:24	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		I cyk 😎 #AndrzejDuda prezydent niskich podatków 🙋🏻‍♂️  #Podatki #Socjalizm #PiS	pl	[]	[]	[]	0	0	3	['andrzejduda', 'podatki', 'socjalizm', 'pis']	[]	https://twitter.com/AMaihofer1985/status/1333299320955826177	False	https://twitter.com/RadioMaryja/status/1333081094128807937	0								[]				
1332809391225991168	1332809391225991168	2020-11-28 23:11:35 Central European Standard Time	2020-11-28	23:11:35	+0100	1049742378666483717	adambednarek4	Adam Bednarek		Hehehe, ale przyznajcie, że pasuje to tu i tu 😆😁🤣 #lewica #PiS #pisoff #socjalizm #weekend #tweetme @OSocjalisci  https://t.co/0yc8Nx0PSF	pl	[{'screen_name': 'osocjalisci', 'name': 'out of context socjaliści', 'id': '1299429540599599104'}]	[]	['https://pbs.twimg.com/media/En8XE3zXIAYRqwt.jpg', 'https://pbs.twimg.com/media/En8XE_sXMAgNnVs.jpg']	0	0	0	['lewica', 'pis', 'pisoff', 'socjalizm', 'weekend', 'tweetme']	[]	https://twitter.com/AdamBednarek4/status/1332809391225991168	False		1	https://pbs.twimg.com/media/En8XE3zXIAYRqwt.jpg							[]				
1332654164917293056	1332654164917293056	2020-11-28 12:54:47 Central European Standard Time	2020-11-28	12:54:47	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko liberalizmowi i marksizmowi! #katolicyzm #marksizm #liberalizm #socjalizm #kapitalizm #TradycjaKatolicka #katolickanaukaspołeczna  Józef Maria Bocheński OP: O kapitalizmie i marksizmie  https://t.co/xBvvLAkJeO	pl	[]	['https://www.nacjonalista.pl/2014/05/16/jozef-maria-bochenski-o-kapitalizmie-i-marksizmie/#.X8I43E2pbpo.twitter']	[]	0	2	7	['katolicyzm', 'marksizm', 'liberalizm', 'socjalizm', 'kapitalizm', 'tradycjakatolicka', 'katolickanaukaspołeczna']	[]	https://twitter.com/nacjonalistapl/status/1332654164917293056	False		0								[]				
1332647308287160326	1332647308287160326	2020-11-28 12:27:32 Central European Standard Time	2020-11-28	12:27:32	+0100	1474204812	rubczynski_m	Marcin 🇵🇱🦎🇵🇱		Spora część wyborców #Podatki i #Socjalizm 🤫🤐🤔  https://t.co/qXirwHCq8J	pl	[]	['https://www.bankier.pl/wiadomosc/21-proc-Polakow-uwaza-ze-nie-placi-zadnych-podatkow-3670159.html?fbclid=IwAR3sHQGilST1-Rjw8lxH7DKiIIYmwVEooofk5HiV9vxVVckUeiIWZMBP6i4']	[]	0	0	0	['podatki', 'socjalizm']	[]	https://twitter.com/Rubczynski_M/status/1332647308287160326	False		0								[]				
1332623038358097923	1332623038358097923	2020-11-28 10:51:05 Central European Standard Time	2020-11-28	10:51:05	+0100	1260529619259752449	kacperxfydr	Xfydr		#Socjalizm nie działa	pl	[]	[]	[]	1	0	0	['socjalizm']	[]	https://twitter.com/KacperXfydr/status/1332623038358097923	False		0								[]				
1332359110222811138	1332254466293325824	2020-11-27 17:22:20 Central European Standard Time	2020-11-27	17:22:20	+0100	1331986191516917760	przegladt	Przegląd.tv		"@ezoteryczna301 To się nazywa #socjalizm. Najgorsze jest to że zwykłych obywateli to nie obchodzi, mimo że to są ich pieniądze zabrane w podatkach. ""Wełna czy bawełna- byle była micha pełna"""	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/PrzegladT/status/1332359110222811138	False		0								[{'screen_name': 'ezoteryczna301', 'name': 'Ezoteryczna', 'id': '822188818719735808'}]				
1332300743303376896	1332300743303376896	2020-11-27 13:30:24 Central European Standard Time	2020-11-27	13:30:24	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		"Debata dystrybucjonisty z socjalistą. Takie właśnie materiały publikuje ""neonazistowski"" magazyn ""Szczerbiec"" ;) #Szczerbiec #socjalizm #kapitalizm #dystrybucjonizm  Cecil Palmer: Zgadzamy się? Debata pomiędzy G.K. Chestertonem a Bernardem Shaw  https://t.co/uRnY9JNik7"	pl	[]	['https://www.nacjonalista.pl/2014/04/11/cecil-palmer-zgadzamy-sie-debata-pomiedzy-g-k-chestertonem-a-bernardem-shaw/#.X8Dvdf2ccFc.twitter']	[]	0	0	11	['szczerbiec', 'socjalizm', 'kapitalizm', 'dystrybucjonizm']	[]	https://twitter.com/nacjonalistapl/status/1332300743303376896	False		0								[]				
1331972235830161409	1331972235830161409	2020-11-26 15:45:02 Central European Standard Time	2020-11-26	15:45:02	+0100	60663154	efedorowicz	Ewaryst		To mogla wykombinować tylko socjalistyczna ferajna, sama dojąca miliony za - pardon - pierdzenie w stołki w SSP: #socjalizm #TKM  https://t.co/611HGpyMVA	pl	[]	['https://praca.money.pl/wiadomosci/zus-zabiera-sie-za-umowy-o-dziela-bedzie-mogl-je-podwazac-6579768042470272a.html']	[]	1	0	2	['socjalizm', 'tkm']	[]	https://twitter.com/EFedorowicz/status/1331972235830161409	False		0								[]				
1331712407002083328	1331712407002083328	2020-11-25 22:32:34 Central European Standard Time	2020-11-25	22:32:34	+0100	1280490871826325504	jakub_moscicki	Jakub		Musimy wam zabrać dużo pieniędzy żeby oddać wam trochę mniej pieniędzy w ramach pomocy.  Czego nie rozumiecie? #gospodarka #socjalizm   https://t.co/vCBwCAhh6j	pl	[]	['https://businessinsider.com.pl/firmy/podatki/wyzsze-lub-nowe-podatki-od-2021-premier-tlumaczy-cele/sgygkk3']	[]	3	2	12	['gospodarka', 'socjalizm']	[]	https://twitter.com/Jakub_moscicki/status/1331712407002083328	False		0								[]				
1331678034819166208	1331678034819166208	2020-11-25 20:15:59 Central European Standard Time	2020-11-25	20:15:59	+0100	889112553401593858	nie_dla_ue	Nie_dla_UE		"19-latek znalazł błędy i wykazał że rząd ""zgubił"" 22 tys. przypadków! :D  Odpowiedź rządu: zabronili sanepidom podawać dane by nie można analizować bo jeszcze znowu ktoś coś odkryje... Kolejne łajdactwo tego rządu  #PiS - #Populizm i #Socjalizm #cenzura   https://t.co/qETvPDX0la"	pl	[]	['https://www.onet.pl/?utm_source=l.facebook.com_viasg_medonet&utm_medium=referal&utm_campaign=leo_automatic&srcc=ucs&pid=d51de009-847b-45d8-ac99-03b2546eccd0&sid=4e9b6959-4f88-4e8b-9613-65de7438fe5a&utm_v=2&fbclid=IwAR3Ox1R4ZyAH0otPj3tVd8MV3niDqNkBLKAGGji1F2rdl8nzLUa46cEXkmI']	[]	0	0	2	['pis', 'populizm', 'socjalizm', 'cenzura']	[]	https://twitter.com/Nie_dla_UE/status/1331678034819166208	False		0								[]				
1331207735573090304	1331207735573090304	2020-11-24 13:07:11 Central European Standard Time	2020-11-24	13:07:11	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko kapitalizmowi i socjalizmowi! #dystrybucjonizm #kapitalizm #socjalizm #katolickanaukaspołeczna #Belloc   Hilaire Belloc: Trzecia droga. Wolność i własność  https://t.co/6dWcAiJ7PS	pl	[]	['https://www.nacjonalista.pl/2014/02/26/hilaire-belloc-trzecia-droga-wolnosc-i-wlasnosc/#.X7z1sW-6p10.twitter']	[]	0	2	8	['dystrybucjonizm', 'kapitalizm', 'socjalizm', 'katolickanaukaspołeczna', 'belloc']	[]	https://twitter.com/nacjonalistapl/status/1331207735573090304	False		0								[]				
1330801675200851969	1330784674281627648	2020-11-23 10:13:39 Central European Standard Time	2020-11-23	10:13:39	+0100	1186625190	yapiqpl	Jarosław		@PL_2050 @michalkobosko hotelarze z gór powinni mieć taką pomoc jak hotelarze znad Bałtyku; jesli będą różne to któraś strona zwróci się o wyrównanie...a wówczas coraz większa grupa bezrobotnych podatników dopłaci milionerom😱 #socjalizm	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/YaPiQpl/status/1330801675200851969	False		0								[{'screen_name': 'PL_2050', 'name': 'Polska 2050', 'id': '1295647949238697987'}, {'screen_name': 'michalkobosko', 'name': 'Michał Kobosko', 'id': '250215824'}]				
1330622886932045825	1330588846862512129	2020-11-22 22:23:12 Central European Standard Time	2020-11-22	22:23:12	+0100	889112553401593858	nie_dla_ue	Nie_dla_UE		"@PKontrowersje @Gosia0399 Za tę heroiczną walkę z ""pandemią"" Szumowina, Maowiecki, Kaczyński i reszta jego gangu zasłużyli, aby zaaplikować im szczepionkę  #plandemia #szczepionki #szczepienia #PiS - #Polin i #Syjonizm          - #Podatki i #Socjalizm  https://t.co/Fe1MIkuQrz"	pl	[]	[]	['https://pbs.twimg.com/media/EndSUj9XMAAKuCM.jpg']	0	1	1	['plandemia', 'szczepionki', 'szczepienia', 'pis', 'polin', 'syjonizm', 'podatki', 'socjalizm']	[]	https://twitter.com/Nie_dla_UE/status/1330622886932045825	False		1	https://pbs.twimg.com/media/EndSUj9XMAAKuCM.jpg							[{'screen_name': 'PKontrowersje', 'name': 'Portal Kontrowersje.net', 'id': '1328005618561638400'}, {'screen_name': 'Gosia0399', 'name': 'Małgorzata', 'id': '931882034783576069'}]				
1330445037537259529	1330445037537259529	2020-11-22 10:36:30 Central European Standard Time	2020-11-22	10:36:30	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Solidaryzujmy się z Robotnikami w Indiach!  #Socjalizm #Komunizm #Strajk   https://t.co/OwBMZwKbND	pl	[]	['https://odrodzenie.fr/2020/11/21/strajk-generalny-w-indiach/']	[]	0	0	7	['socjalizm', 'komunizm', 'strajk']	[]	https://twitter.com/OdrodzenieK/status/1330445037537259529	False		0								[]				
1329740061521440769	1328437005164965889	2020-11-20 11:55:10 Central European Standard Time	2020-11-20	11:55:10	+0100	889112553401593858	nie_dla_ue	Nie_dla_UE		@Bartekfilozof @MichauSum Elektorat PiS   #pelikany  #PiS - #Polin i #Syjonizm  #PiS - #Podatki i #Socjalizm  https://t.co/SHft6zD95E	pl	[]	[]	['https://pbs.twimg.com/media/EnQvh8yXMAA7Oqo.png']	1	0	1	['pelikany', 'pis', 'polin', 'syjonizm', 'pis', 'podatki', 'socjalizm']	[]	https://twitter.com/Nie_dla_UE/status/1329740061521440769	False		1	https://pbs.twimg.com/media/EnQvh8yXMAA7Oqo.png							[{'screen_name': 'Bartekfilozof', 'name': 'Bartekfilozof', 'id': '1249607756794994688'}, {'screen_name': 'MichauSum', 'name': 'Michał', 'id': '3196400968'}]				
1329691591636901889	1329691591636901889	2020-11-20 08:42:34 Central European Standard Time	2020-11-20	08:42:34	+0100	341425647	przemekprekiel	Przemysław Prekiel		20 listopada 1955 roku, na emigracji w Londynie zmarł Tomasz Arciszewski, czołowy działacz PPS, założyciel Robotniczego Towarzystwa Przyjaciół Dzieci; premier rządu RP na uchodźstwie. Był aktywnym uczestnikiem OB PPS i rewolucji 1905 roku. #niepodległość #socjalizm  https://t.co/Mke2YsV6Cf	pl	[]	[]	['https://pbs.twimg.com/media/EnQDdJ2W8AAuJnJ.jpg']	4	14	33	['niepodległość', 'socjalizm']	[]	https://twitter.com/PrzemekPrekiel/status/1329691591636901889	False		1	https://pbs.twimg.com/media/EnQDdJ2W8AAuJnJ.jpg							[]				
1329517793432264707	1329517793432264707	2020-11-19 21:11:57 Central European Standard Time	2020-11-19	21:11:57	+0100	3460244835	cryptopoland	Cezary Graf		za oknem ...  W 2030 - dzisiejsza Ukraina W 2040 - dzisiejsza Wenezuela (z gorszą pogodą)  Dlaczego? Z wielu powodów ...  #demografia #demokracja #ochlokracja #idiokracja #dług #socjalizm #etatyzm #cyfroza #feminizm #globalizacja #konkurencja #cbdc #niemcy #chinoameryka #ue	pl	[]	[]	[]	12	1	71	['demografia', 'demokracja', 'ochlokracja', 'idiokracja', 'dług', 'socjalizm', 'etatyzm', 'cyfroza', 'feminizm', 'globalizacja', 'konkurencja', 'cbdc', 'niemcy', 'chinoameryka', 'ue']	[]	https://twitter.com/CryptoPoland/status/1329517793432264707	False		0								[]				
1329322339146870784	1329322339146870784	2020-11-19 08:15:17 Central European Standard Time	2020-11-19	08:15:17	+0100	877644729520979969	piotrkusznieruk	Piotr Kusznieruk		Sceny jak z policyjnej dyktatury. Policja okrążyła i uwięziła ludzi na placu Powstańców Warszawy. Mieszkańcy Wareckiej otworzyli podwórko i podstawili drabiny by pomóc przedostać się uwięzionym przez policję...   #lewica #socjalizm #socjalizmteraz  https://t.co/x1KW0aoy2b	pl	[]	[]	['https://pbs.twimg.com/media/EnKznzjXYAAejSX.jpg']	0	1	1	['lewica', 'socjalizm', 'socjalizmteraz']	[]	https://twitter.com/PiotrKusznieruk/status/1329322339146870784	False		1	https://pbs.twimg.com/media/EnKznzjXYAAejSX.jpg							[]				
1329104353249136641	1329104353249136641	2020-11-18 17:49:06 Central European Standard Time	2020-11-18	17:49:06	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		W Polsce jest co najmniej 56 nazistów. Przypominam, że nie można jednocześnie być narodowym socjalistą i polskim patriotą (Polakiem). #nazi #socjalizm  https://t.co/nu6urijhue	pl	[]	['https://soundcloud.com/user-749424214/narodowy-socjalizm']	[]	0	0	0	['nazi', 'socjalizm']	[]	https://twitter.com/szymekstream/status/1329104353249136641	False		0								[]				
1329078193752403969	1329078193752403969	2020-11-18 16:05:09 Central European Standard Time	2020-11-18	16:05:09	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Udacznik Dominiś @DominikKucinsk marzy abyście się o tym nie dowiedzieli 🇵🇱🙋🏼‍♂️😎 🥶😖😟😰😱🤯 i jeszcze taką dak emotkę 🥴 #inflacja #podatki i #socjalizm #PiS #PolskiePaństwoDobrobytu	pl	[{'screen_name': 'dominikkucinsk', 'name': 'dominik kuciński', 'id': '4196494546'}]	[]	[]	0	0	0	['inflacja', 'podatki', 'socjalizm', 'pis', 'polskiepaństwodobrobytu']	[]	https://twitter.com/AMaihofer1985/status/1329078193752403969	False	https://twitter.com/MaciejWolnosc/status/1329072481760546827	0								[]				
1329041659393437706	1329041659393437706	2020-11-18 13:39:58 Central European Standard Time	2020-11-18	13:39:58	+0100	18759332	haikulustro	Haiku Lustro (Tomasz Luch)		Musieli zapłacić za dużo za wegańską pickę i już wymyślają. :) #socjalizm #koronawiruspolska	pl	[]	[]	[]	0	0	0	['socjalizm', 'koronawiruspolska']	[]	https://twitter.com/haikulustro/status/1329041659393437706	False	https://twitter.com/partiarazem/status/1329007998929412096	0								[]				
1328855212405239808	1328855212405239808	2020-11-18 01:19:06 Central European Standard Time	2020-11-18	01:19:06	+0100	1327274683402760193	mi_zrobisz	Co mi zrobisz jak mnie złapiesz?		Rozumiem ze wsparcie dla artystów jest w ramach szlachetnej paczki 👏#GolecOrkiestra #FundacjaJandy #TomaszKarolak #Bajm #BayerFull #Weekend #socjalizm	pl	[]	[]	[]	0	0	1	['golecorkiestra', 'fundacjajandy', 'tomaszkarolak', 'bajm', 'bayerfull', 'weekend', 'socjalizm']	[]	https://twitter.com/mi_zrobisz/status/1328855212405239808	False		0								[]				
1328829720771907584	1328829720771907584	2020-11-17 23:37:48 Central European Standard Time	2020-11-17	23:37:48	+0100	741751926094761984	mac_kozlowski	Maciej Kozłowski		@PSocjalistyczna 200 lat życzę i dłużej! 🥳🎂 #socjalizm #patriotyzm #antyfaszyzm	pl	[]	[]	[]	0	0	0	['socjalizm', 'patriotyzm', 'antyfaszyzm']	[]	https://twitter.com/Mac_Kozlowski/status/1328829720771907584	False	https://twitter.com/HCzerwona/status/1328747771940261895	0								[]				
1328693637765541888	1328693637765541888	2020-11-17 14:37:03 Central European Standard Time	2020-11-17	14:37:03	+0100	923182193551269888	enrico71767783	Enrico		"""#Komunizm szerzy się w Ameryce pod nazwami takimi jak #socjalizm, #progresywizm, #liberalizm, #neomarksizm itd.""  Szkodliwe następstwa wyborów ujawniają bitwę między wolnością a komunizmem  https://t.co/FecahvXaR2"	pl	[]	['https://epochtimes.pl/szkodliwe-nastepstwa-wyborow-ujawniaja-bitwe-miedzy-wolnoscia-a-komunizmem/']	[]	0	0	0	['komunizm', 'socjalizm', 'progresywizm', 'liberalizm', 'neomarksizm']	[]	https://twitter.com/Enrico71767783/status/1328693637765541888	False		0								[]				
1328667952699371521	1328424648950812673	2020-11-17 12:55:00 Central European Standard Time	2020-11-17	12:55:00	+0100	958815807617855488	magmaxgd	Gregory Ka		@BatugWojciech @JantarekB PIS to cudotwórcy. Dzięki nim Ruch to będzie drugi Amazon. Powinni przywrócić też CPN, a jakby jeszcze był monopol...sukcesy gwarantowane. W końcu państwowe najlepsze. #PiS #socjalizm #narodowysocjalizm	pl	[]	[]	[]	1	0	0	['pis', 'socjalizm', 'narodowysocjalizm']	[]	https://twitter.com/magmaxgd/status/1328667952699371521	False		0								[{'screen_name': 'BatugWojciech', 'name': 'Gutab💯 ن', 'id': '1388735928'}, {'screen_name': 'JantarekB', 'name': 'Stelpa#AndrzejDUDA', 'id': '3317012043'}]				
1328362864894152705	1328362864894152705	2020-11-16 16:42:41 Central European Standard Time	2020-11-16	16:42:41	+0100	1168901601643388929	algprim	I WON THE ELECTION		Z takich bardziej powalonych rzeczy to chciałbym wiedzieć, jakim cudem ktoś połączył walkę kobiet o wolność i niezależność, z uzależnieniem się od państwowego dochodu gwarantowanego. #feminizm #socjalizm	pl	[]	[]	[]	1	0	2	['feminizm', 'socjalizm']	[]	https://twitter.com/AlgPrim/status/1328362864894152705	False		0								[]				
1328347058084880385	1328347058084880385	2020-11-16 15:39:52 Central European Standard Time	2020-11-16	15:39:52	+0100	1244364844419162116	obrzydzeniea	julk.a		powinniśmy znowu wprowadzić #socjalizm	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/obrzydzeniea/status/1328347058084880385	False		0								[]				
