id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1335957401980329990	1335930148223406080	2020-12-07 15:40:40 Central European Standard Time	2020-12-07	15:40:40	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@DominikaWalus Brawo @RadomirWit 👏👏👏👏👏👏👏👏👏👏  Koniec z relacjonowaniem partyjnych przekazów z Nowogrodzkiej dla potłuczonych, którymi od lat karmi gawiedź prostactwo z #reżimPiS 💪	pl	[{'screen_name': 'radomirwit', 'name': 'radomir wit', 'id': '2583230956'}]	[]	[]	0	2	11	['reżimpis']	[]	https://twitter.com/darek120_42/status/1335957401980329990	False		0								[{'screen_name': 'DominikaWalus', 'name': 'Dominika Waluś ⚡️✌️💪', 'id': '748956079028113408'}]				
1335922409443123201	1335922409443123201	2020-12-07 13:21:37 Central European Standard Time	2020-12-07	13:21:37	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Podsumowanie mojej 5-letniej obecności na #Twitter i 5-lecia haniebnych rządów #reżimPiS...  Gorące podziękowania wszystkim, którzy zajrzeli na chwilę i wytrwali 🤝🙇🏻‍♂️  https://t.co/bGiIklSjG3	pl	[]	[]	['https://pbs.twimg.com/media/EoomWfHXMAEqdIk.jpg']	0	0	2	['twitter', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1335922409443123201	False		1	https://pbs.twimg.com/media/EoomWfHXMAEqdIk.jpg							[]				
1335705684747415552	1335673268452401154	2020-12-06 23:00:26 Central European Standard Time	2020-12-06	23:00:26	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Dorota_Brejza Kurewstwo tej podłej władzy #reżimPiS nie mieści się już nawet w kanonach kurewstwa słownikowego.	pl	[]	[]	[]	1	1	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1335705684747415552	False		0								[{'screen_name': 'Dorota_Brejza', 'name': 'Dorota Brejza', 'id': '861679733402210304'}]				
1335702830817169411	1335702830817169411	2020-12-06 22:49:05 Central European Standard Time	2020-12-06	22:49:05	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Parszywa władza #reżimPiS bije brawo hochsztaplerowi przebranemu dla niepoznaki w sutannę.  https://t.co/D64QwbWkVL	pl	[]	[]	['https://pbs.twimg.com/media/EolepTtW4A8JVXJ.jpg']	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1335702830817169411	False		1	https://pbs.twimg.com/media/EolepTtW4A8JVXJ.jpg							[]				
1335521450384625664	1335355450506829829	2020-12-06 10:48:21 Central European Standard Time	2020-12-06	10:48:21	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@XKubiak Mogę podjąć się kierowania tą Narodową Rafinerią, w odróznieniu od #reżimPiS, zupelnie pro bono ☝️	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1335521450384625664	False		0								[{'screen_name': 'XKubiak', 'name': 'ᴍᴀɴᴅᴀʀᴋ 🇵🇱🇪🇺', 'id': '2868890507'}]				
1335345117159436290	1335341845367431171	2020-12-05 23:07:40 Central European Standard Time	2020-12-05	23:07:40	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@GiertychRoman A goszczące tam ""elyty"" #reżimPiS w osobach Ziobry, Błaszczaka, Morawieckiego... stały się promotorami tez ojca dyktatora Rydzyka."	pl	[]	[]	[]	0	0	8	['reżimpis']	[]	https://twitter.com/darek120_42/status/1335345117159436290	False		0								[{'screen_name': 'GiertychRoman', 'name': 'Roman Giertych', 'id': '2919694493'}]				
1335325557060472835	1335207014230872064	2020-12-05 21:49:56 Central European Standard Time	2020-12-05	21:49:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@ZandbergRAZEM Drogi Adrianie, ze swoimi 7-8% poparcia od 7 lat możecie obalać PiS nawet postulatem #MonarchiaDlaMas. Prościej i skuteczniej jest schować swoje ego tylko na czas odsunięcia #reżimPiS od władzy, by potem szukać kompromisu z partiami, które znają znaczenie tego słowa.	pl	[]	[]	[]	0	0	1	['monarchiadlamas', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1335325557060472835	False		0								[{'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}]				
1333736505995632640	1333721576051777538	2020-12-01 12:35:37 Central European Standard Time	2020-12-01	12:35:37	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@PatrykWachowiec Bezlitosne i bezpardonowe rozjeżdżanie deformatorów z #reżimPiS 👏👏👏👏👏	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1333736505995632640	False		0								[{'screen_name': 'PatrykWachowiec', 'name': 'Patryk Wachowiec', 'id': '3077668144'}]				
1333734334583463943	1333723308077027330	2020-12-01 12:26:59 Central European Standard Time	2020-12-01	12:26:59	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@bprzymusinski Przestudiowałem, wprawdzie dość pobieżnie, ale tezy uzasadnienia są tak bezlitosne dla niezgodnego z prawem powołania sędziego, że już jestem pewien, że ocena ""deformatorów"" z #reżimPiS, którzy poszli o kilometry dalej, będzie niczym orka pługiem wieloskibowym na ugorze."	pl	[]	[]	[]	0	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1333734334583463943	False		0								[{'screen_name': 'bprzymusinski', 'name': 'B. Przymusiński', 'id': '102992424'}]				
1333729033729748992	1333643184656834561	2020-12-01 12:05:55 Central European Standard Time	2020-12-01	12:05:55	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Bertold_K Kolejni wyborcy #reżimPiS przetarli oczy i ujrzeli prawdziwą gębę #dobrazmiana.  Wprawdzie lepiej późno niż wcale, chociaż szkoda, że aż tak późno.	pl	[]	[]	[]	0	0	1	['reżimpis', 'dobrazmiana']	[]	https://twitter.com/darek120_42/status/1333729033729748992	False		0								[{'screen_name': 'Bertold_K', 'name': 'Bertold Kittel', 'id': '422500732'}]				
1333706035543093248	1333706035543093248	2020-12-01 10:34:32 Central European Standard Time	2020-12-01	10:34:32	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Jeżeli wczoraj było nieco ponad 5 tysięcy nowych zakażeń a dziś nieco ponad 9 tysięcy, to ""wypłaszcza się"", czy też #reżimPiS pokonał koronawirusa w Polsce?🤔  https://t.co/xlT4Yp1jJm"	pl	[]	[]	['https://pbs.twimg.com/media/EoJGiAwW8AA9Ld4.jpg']	0	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1333706035543093248	False		1	https://pbs.twimg.com/media/EoJGiAwW8AA9Ld4.jpg							[]				
1332806205157339143	1332806205157339143	2020-11-28 22:58:56 Central European Standard Time	2020-11-28	22:58:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Już za chwilę #Grudzień...  Po 39 latach, tego grudnia tym razem nie wygra #reżim.  Kaczyński, śpiący w grudniu 1981 r  a dziś stojący tam gdzie wtedy ZOMO, odejdzie w hańbie wraz ze swoim #reżimPiS ✊ a Polska znów będzie demokratycznym krajem wolnych, uśmiechniętych ludzi ✌  https://t.co/x41GUhzq8N	pl	[]	[]	['https://pbs.twimg.com/media/En8UKiXW8AMzPaZ.jpg']	0	1	2	['grudzień', 'reżim', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1332806205157339143	False		1	https://pbs.twimg.com/media/En8UKiXW8AMzPaZ.jpg							[]				
1332621599699296256	1332621599699296256	2020-11-28 10:45:22 Central European Standard Time	2020-11-28	10:45:22	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Czy nagły spadkowy trend liczby nowych zachorowań jest wprost proporcjonalny do lecących na łeb i szyję notowań #reżimPiS?  Pytam speców od wykresów ☝️  https://t.co/I0ak3QYsYt	pl	[]	[]	['https://pbs.twimg.com/media/En5sRFPWEAMLkAr.jpg']	0	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1332621599699296256	False		1	https://pbs.twimg.com/media/En5sRFPWEAMLkAr.jpg							[]				
1332005019110027273	1332005019110027273	2020-11-26 17:55:18 Central European Standard Time	2020-11-26	17:55:18	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Klub poselski #KoalicjaPolska, decyzją @nowePSL przestał istnieć.  @KUKIZ15 ponosi konsekwencje głosowania ręka w rękę z #reżimPiS.	pl	[{'screen_name': 'nowepsl', 'name': '🍀 psl', 'id': '2426963910'}, {'screen_name': 'kukiz15', 'name': 'kukiz15 🇵🇱', 'id': '3387848577'}]	[]	[]	0	0	1	['koalicjapolska', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1332005019110027273	False		0								[]				
1331969398123491331	1331964184611999744	2020-11-26 15:33:45 Central European Standard Time	2020-11-26	15:33:45	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@TomaszSkory Konstytucyjni przestępcy z #reżimPiS.	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1331969398123491331	False		0								[{'screen_name': 'TomaszSkory', 'name': 'Tomasz Skory', 'id': '112382721'}]				
1331590695992369153	1331590695992369153	2020-11-25 14:28:56 Central European Standard Time	2020-11-25	14:28:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Dzisiaj, ""o dychę"" starszy ode mnie, obchodzi swoje urodziny człowiek-symbol, ikona walki o wolność i demokrację @WFrasyniuk.  Władku, pomyślności i wytrwałości, zdrowia i wiary w Polskę bez #reżimPiS.  https://t.co/sUy4vFn25f"	pl	[{'screen_name': 'wfrasyniuk', 'name': 'władysław frasyniuk', 'id': '985491570895020032'}]	[]	['https://pbs.twimg.com/media/EnrCn3XW8AE6vhK.jpg']	0	2	9	['reżimpis']	[]	https://twitter.com/darek120_42/status/1331590695992369153	False		1	https://pbs.twimg.com/media/EnrCn3XW8AE6vhK.jpg							[]				
1331586744999960576	1331586744999960576	2020-11-25 14:13:14 Central European Standard Time	2020-11-25	14:13:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Propagandowa szczujnia Kaczyńskiego #TVPiS nieudolnie próbuje przykryć skrócenie rosyjskiej smyczy na której chadza #reżimPiS.  https://t.co/tadV1XjP78	pl	[]	['https://wiadomosci.onet.pl/swiat/katastrofa-smolenska-rosja-chce-zapisu-rozmowy-braci-kaczynskich/v8xfq51.amp?utm_source=null&utm_medium=social&utm_campaign=onetsg_fb_twitter_onetwiadomosci&srcc=ucs&__twitter_impression=true']	[]	0	0	0	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1331586744999960576	False	https://twitter.com/tvp_info/status/1331573446908776453	0								[]				
1331266930146209797	1331266930146209797	2020-11-24 17:02:24 Central European Standard Time	2020-11-24	17:02:24	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Zdeptali #KonstytucjaRP,  zdeptali demokrację,  zdeptali praworządność,  zdeptali niezależność prokuratury,  zdeptali wizerunek policji,  depczą niezależność sądów, które jeszcze odważnie się bronią.  #reżimPiS	pl	[]	[]	[]	0	0	3	['konstytucjarp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1331266930146209797	False	https://twitter.com/IBRiS_PL/status/1331251994292580355	0								[]				
1331243863667847168	1331238329086603273	2020-11-24 15:30:45 Central European Standard Time	2020-11-24	15:30:45	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@AnnaGieleska I tak należy każdą szczujnię traktować 👍  A ponadto wszystkie stacje niezależne powinny solidarnie wprowadzić embargo na zapraszanie ludzi #reżimPiS do jakichkolwiek audycji i ignorować wszelkie briefingi partii zrzeszonych w #ZP.  Odciąć ich od wolnych mediów.	pl	[]	[]	[]	0	0	1	['reżimpis', 'zp']	[]	https://twitter.com/darek120_42/status/1331243863667847168	False		0								[{'screen_name': 'AnnaGieleska', 'name': 'Anna Gieleska', 'id': '2949227019'}]				
1331222564891467776	1331220178269581316	2020-11-24 14:06:07 Central European Standard Time	2020-11-24	14:06:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@0nlyNSX @PremierRP @MorawieckiM Zdecydowanie mniej niż 454 zł, już 7 miesięcy temu realna kwota 500+ wynosiła nominalnie ok. 350-370 zł.  W międzyczasie #reżimPiS uszczęśliwił suwerena kilkunastoma podwyżkami, zatem nominalnie wartość #500plus może dziś wynosić nawet połowę pierwotnej wartości.	pl	[]	[]	[]	1	0	0	['reżimpis', '500plus']	[]	https://twitter.com/darek120_42/status/1331222564891467776	False		0								[{'screen_name': '0nlyNSX', 'name': 'NSX', 'id': '1180760825965010944'}, {'screen_name': 'PremierRP', 'name': 'Kancelaria Premiera', 'id': '57626153'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]				
1331137402405072896	1331117185901748225	2020-11-24 08:27:42 Central European Standard Time	2020-11-24	08:27:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@RadioZET_NEWS @pisorgpl @PAPinformacje Któreż to tuzy antysystemowości od Kukiza zostały jeszcze nje zagospodarowane przez #reżimPiS? 🤔	pl	[]	[]	[]	0	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1331137402405072896	False		0								[{'screen_name': 'RadioZET_NEWS', 'name': 'Radio ZET NEWS', 'id': '562800078'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}, {'screen_name': 'PAPinformacje', 'name': 'PAP', 'id': '1530338982'}]				
1330947653530685444	1330947653530685444	2020-11-23 19:53:43 Central European Standard Time	2020-11-23	19:53:43	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Najlepszy dziś dziennikarz Kraśko...  Tylko on powinien prowadzić wywiady i rozmowy ze szczekającymi tłukami z #reżimPiS. Zawsze przygotowany merytorycznie na 100% i nie pozwalający na pieprzenie propagandowych bzdetów wysyłanych z Nowogrodzkiej.  Uwielbiam go.  https://t.co/yhqAK59P47	pl	[]	[]	['https://pbs.twimg.com/media/Enh50hHWEAIpEVy.jpg']	5	7	57	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330947653530685444	False		1	https://pbs.twimg.com/media/Enh50hHWEAIpEVy.jpg							[]				
1330943530999672832	1330921098414796809	2020-11-23 19:37:20 Central European Standard Time	2020-11-23	19:37:20	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@PZgorzelskiP Obecnie to ryzykowne posunięcie. #reżimPiS nie zawaha się podstępnie przemycić do #KonstytucjaRP takie zapisy, których żaden demokratyczny i praworządny kraj nie chciałby w tym najwyższym akcie umieścić.	pl	[]	[]	[]	0	0	0	['reżimpis', 'konstytucjarp']	[]	https://twitter.com/darek120_42/status/1330943530999672832	False		0								[{'screen_name': 'PZgorzelskiP', 'name': 'Piotr Zgorzelski', 'id': '1070635531447558144'}]				
1330908536994455559	1330908536994455559	2020-11-23 17:18:16 Central European Standard Time	2020-11-23	17:18:16	+0100	1148980213566644225	jagna94278712	Jagna		Hej @PolskaPolicja, gwoli ścisłości:  Czy jeśli policjant uderza cię metalową pałką, którą trzyma w swojej dłoni, to naruszasz tym samym jego nietykalność? Bo poprzez jego pałkę masz kontakt w jego nietykalnością.  #ŚwięteKrowy #ReżimPIS #wypierdalać  #StrajkKobiet	pl	[{'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}]	[]	[]	1	0	2	['świętekrowy', 'reżimpis', 'wypierdalać', 'strajkkobiet']	[]	https://twitter.com/Jagna94278712/status/1330908536994455559	False		0								[]				
1330864854727602176	1330864854727602176	2020-11-23 14:24:42 Central European Standard Time	2020-11-23	14:24:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Przerażający obraz opresyjnego państwa #reżimPiS kierowanego przez #GrupaPrzestępczaPiS o charakterze mafijnym.   https://t.co/SS9yT8q5yO	pl	[]	['https://www.onet.pl/informacje/onetwiadomosci/strajk-kobiet-mec-grzegorz-kukowka-opowiada-o-pomocy-zatrzymanym/rg14nyx,79cfc278']	[]	0	0	0	['reżimpis', 'grupaprzestępczapis']	[]	https://twitter.com/darek120_42/status/1330864854727602176	False		0								[]				
1330821080190160896	1330821080190160896	2020-11-23 11:30:45 Central European Standard Time	2020-11-23	11:30:45	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Prawie 55% przetestowanych osób jest zakażona #Covid_19  😱  Czy można już zatem zaryzykować tezę, iż #reżimPiS tak skutecznie zawalczył z pandemią, że jedynie połowa populacji Polaków jest zarażona wirusem? 🤔  https://t.co/zDJuRUMHy2	pl	[]	[]	['https://pbs.twimg.com/media/EngGsiHXcAEvRY7.jpg']	0	0	0	['covid_19', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1330821080190160896	False		1	https://pbs.twimg.com/media/EngGsiHXcAEvRY7.jpg							[]				
1330777021794967552	1330777021794967552	2020-11-23 08:35:41 Central European Standard Time	2020-11-23	08:35:41	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Mając przed sobą jedyną alternatywę:  praworządność i liczne procesy ludzi #reżimPiS przed niezawisłymi sądami  albo  zamordyzm wobec rodaków i #Polexit, ani Kaczyński, Ziobro ani ich #reżimPiS nie będą liczyć się ze zdaniem Polaków.  https://t.co/GXM4Y4dRJP	pl	[]	[]	['https://pbs.twimg.com/media/EnfepeBXYAAPmOw.jpg']	0	1	1	['reżimpis', 'polexit', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1330777021794967552	False		1	https://pbs.twimg.com/media/EnfepeBXYAAPmOw.jpg							[]				
1330597294962585601	1330597294962585601	2020-11-22 20:41:31 Central European Standard Time	2020-11-22	20:41:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Kolejny wieczór z whisky 🙄  Ten pieprzony #reżimPiS mnie wykończy 🥴  https://t.co/6vLDjr3c5U	pl	[]	[]	['https://pbs.twimg.com/media/Enc7MAWWMAk2xoV.jpg']	6	1	19	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330597294962585601	False		1	https://pbs.twimg.com/media/Enc7MAWWMAk2xoV.jpg							[]				
1330588780693217282	1330535443755110402	2020-11-22 20:07:41 Central European Standard Time	2020-11-22	20:07:41	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@jozefmoneta No i zapewne przenosi się do emanującej demokracją i praworządnością, choć łupionej przez #reżimPiS, Polski gdzie milicja chroni swoich obywateli przed agresją imigrantów z teleskopowymi pałkami.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330588780693217282	False		0								[{'screen_name': 'jozefmoneta', 'name': 'jozefmoneta🇵🇱💯', 'id': '594795301'}]				
