id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1331294250152177665	1331241510575214601	2020-11-24 18:50:58 Central European Standard Time	2020-11-24	18:50:58	+0100	811278701103087616	piotrsiwek13	Piotr Siwek		@PiotrZytnicki @gazeta_wyborcza @PolskaPolicja @PolicjaWlkp jak ktoś przyłoży bandycie #LGBT to też jest #homofobia wg. politruków z #wyborcza	pl	[]	[]	[]	0	0	0	['lgbt', 'homofobia', 'wyborcza']	[]	https://twitter.com/PiotrSiwek13/status/1331294250152177665	False		0								[{'screen_name': 'PiotrZytnicki', 'name': 'Piotr Żytnicki', 'id': '440376097'}, {'screen_name': 'gazeta_wyborcza', 'name': 'Gazeta Wyborcza.pl', 'id': '19179390'}, {'screen_name': 'PolskaPolicja', 'name': 'Polska Policja 🇵🇱', 'id': '703230173672579072'}, {'screen_name': 'PolicjaWlkp', 'name': 'WielkopolskaPolicja', 'id': '872122233837244416'}]				
1329794124611022850	1329773837106507776	2020-11-20 15:30:00 Central European Standard Time	2020-11-20	15:30:00	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@Bacon227 @Adi11868926 @SkrzyniarzIrena @Policja_KSP Hm... skąd wiesz kim była osoba w chwili nagrania... #homofob #homofobia	pl	[]	[]	[]	1	0	1	['homofob', 'homofobia']	[]	https://twitter.com/ZChodowski/status/1329794124611022850	False		0								[{'screen_name': 'Bacon227', 'name': 'Krzysztof Boczek', 'id': '786889080189644802'}, {'screen_name': 'Adi11868926', 'name': 'ADI , Arctic driver.', 'id': '949607693756575744'}, {'screen_name': 'SkrzyniarzIrena', 'name': 'Irena Skrzyniarz', 'id': '825448419787431937'}, {'screen_name': 'Policja_KSP', 'name': 'Policja Warszawa', 'id': '844512359431450624'}]				
1329120081457143811	1329027450047696896	2020-11-18 18:51:35 Central European Standard Time	2020-11-18	18:51:35	+0100	829491378895908869	uneasyraider	Uneasy Raider		@FalejMonika @CzarnekP @JacekZalek @LewicowyHub @wiosnabiedronia @__Lewica @ObywateleRP @mlodalewica_ @FMS_kraj #BRAWO dla #Komisji #Etyki #Poselskiej (#KEP). #Homofobia musi być tępiona.	pl	[]	[]	[]	0	0	0	['brawo', 'komisji', 'etyki', 'poselskiej', 'kep', 'homofobia']	[]	https://twitter.com/UneasyRaider/status/1329120081457143811	False		0								[{'screen_name': 'FalejMonika', 'name': 'Monika Falej', 'id': '2860103476'}, {'screen_name': 'CzarnekP', 'name': 'Przemysław Czarnek', 'id': '834344635774464000'}, {'screen_name': 'JacekZalek', 'name': 'Jacek Żalek', 'id': '297385591'}, {'screen_name': 'LewicowyHub', 'name': 'Lewicowy Hub 🗲', 'id': '1232385499232456704'}, {'screen_name': 'wiosnabiedronia', 'name': 'Wiosna Biedronia', 'id': '1086956832948662274'}, {'screen_name': '__Lewica', 'name': 'Lewica', 'id': '66324459'}, {'screen_name': 'ObywateleRP', 'name': 'Obywatele RP #FBPE', 'id': '740599177743372288'}, {'screen_name': 'mlodalewica_', 'name': 'Młoda Lewica', 'id': '1083752303411240960'}, {'screen_name': 'FMS_kraj', 'name': 'FMS #Lewica🌹', 'id': '1113909002'}]				
1329069697812230145	1329069697812230145	2020-11-18 15:31:23 Central European Standard Time	2020-11-18	15:31:23	+0100	1100157827270828032	inner_bish	💛🖤 Paulina Sadakowska🖤 💛		#Homofobia Moje dziecko będę kochać do końca moich dni. Homofobię trzeba leczyć.  https://t.co/YG6Odlu27I	pl	[]	[]	['https://pbs.twimg.com/media/EnHN2ICVQAIjTnJ.jpg']	3	0	7	['homofobia']	[]	https://twitter.com/inner_bish/status/1329069697812230145	False		1	https://pbs.twimg.com/media/EnHN2ICVQAIjTnJ.jpg							[]				
1328351951885643776	1328351951885643776	2020-11-16 15:59:19 Central European Standard Time	2020-11-16	15:59:19	+0100	26047562	krytyka	Krytyka Polityczna		We wrześniu Ursula von der Leyen zapowiedziała, że Komisja Europejska zacznie działać na rzecz szerszej ochrony osób LGBT w UE i właśnie KE przedstawiła strategię w tej kwestii. Jest w niej jeden szczególnie ważny punkt  #LGBT #LGBTQ #homofobia #podcast   https://t.co/JJjUhTRR6O	pl	[]	['https://bit.ly/3f2FJpA']	[]	2	10	60	['lgbt', 'lgbtq', 'homofobia', 'podcast']	[]	https://twitter.com/krytyka/status/1328351951885643776	False		0								[]				
1327546375538610180	1327546375538610180	2020-11-14 10:38:15 Central European Standard Time	2020-11-14	10:38:15	+0100	2782993315	lukkubiak	Łukasz Kubiak		Podsycana przez @pisorgpl homofobia i nienawiść, wykluczanie, dzielenie i upokarzanie ludzi, widoczne są nawet zza oceanu. Polska PiS staje się czarną owcą nie tylko w Europie, ale i wśród wszystkich państw demokratycznych 🤬 #Homofobia #StopNienawiści #CzarnaOwca	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	1	2	['homofobia', 'stopnienawiści', 'czarnaowca']	[]	https://twitter.com/LukKubiak/status/1327546375538610180	False	https://twitter.com/NBCNews/status/1327438649861021696	0								[]				
1326872841917247492	1326872841917247492	2020-11-12 14:01:52 Central European Standard Time	2020-11-12	14:01:52	+0100	1110494675335634944	k_lubiniecka	Katarzyna Lubiniecka-Różyło		KE potępia „strefy wolne od LGBT”. Czyli prawie jedna trzecia Polski wybierając bycie w strefie opowiada się za wyjściem z UE. #LGBT #KomisjaEuropejska #UE #homofobia  https://t.co/aNkkMzxNuS	pl	[]	[]	['https://pbs.twimg.com/media/Emn_0N1XUAALn_S.jpg']	0	0	1	['lgbt', 'komisjaeuropejska', 'ue', 'homofobia']	[]	https://twitter.com/K_Lubiniecka/status/1326872841917247492	False	https://twitter.com/EUinWroclaw/status/1326868847484424192	1	https://pbs.twimg.com/media/Emn_0N1XUAALn_S.jpg							[]				
1326861132615868417	1326861132615868417	2020-11-12 13:15:20 Central European Standard Time	2020-11-12	13:15:20	+0100	328178278	danielrzasa	Daniel Rzasa		"UE bierze homofobię na tapet. W nowej strategii @EUinPL chce włączyć homofobiczną mowę nienawiści do wykazu przestępstw i ustanowić przepisy dot. ""wzajemnego uznawania praw rodzicielskich"". Polski rząd na pewno będzie skakać z radości! #LGBTQI #homofobia  https://t.co/urULV4HyL2"	pl	[{'screen_name': 'euinpl', 'name': 'komisja europejska', 'id': '261428645'}]	['https://ec.europa.eu/commission/presscorner/detail/pl/IP_20_2068']	[]	0	0	1	['lgbtqi', 'homofobia']	[]	https://twitter.com/danielrzasa/status/1326861132615868417	False		0								[]				
1326132843085520896	1326132843085520896	2020-11-10 13:01:22 Central European Standard Time	2020-11-10	13:01:22	+0100	2914122892	krzysztof7989	Krzysztof 8		"Czy leczenie homoseksualizmu jest możliwe? Na czxym polega ""katolicka"" terapia lecząca ludzi homoseksualnych.   https://t.co/5OciQU4Jg5 #LGBT #homofobia"	pl	[]	['https://minds.pl/video/czy-homoseksualizm-mozna-leczyc-na-czym-polega-katolicka-terapia-leczenia-homoseksualizmu']	[]	0	0	0	['lgbt', 'homofobia']	[]	https://twitter.com/Krzysztof7989/status/1326132843085520896	False		0								[]				
1325866518459060232	1325866518459060232	2020-11-09 19:23:06 Central European Standard Time	2020-11-09	19:23:06	+0100	712536618071142400	oko_press	OKO.press		Parafie w całej Polsce pomogły i fundacja Kai Godek zebrała ponad 200 tys. podpisów pod homofobicznym projektem zakazu parad równości. To wystarczy, by ustawą zajął się Sejm #homofobia #LGBT #OKOpress   https://t.co/poQYLII0Ao  https://t.co/Ov3leYShlk	pl	[]	['https://oko.press/200-tys-podpisow-z-pomoca-300-parafii-sejm-zajmie-sie-homofobiczna-ustawa-kai-godek/?utm_medium=Social&utm_source=Twitter#Echobox=1604945604']	['https://pbs.twimg.com/media/EmZsklMWEAArJLV.jpg']	70	61	228	['homofobia', 'lgbt', 'okopress']	[]	https://twitter.com/oko_press/status/1325866518459060232	False		1	https://pbs.twimg.com/media/EmZsklMWEAArJLV.jpg							[]				
1325548724119023625	1325548724119023625	2020-11-08 22:20:17 Central European Standard Time	2020-11-08	22:20:17	+0100	1092525734323777536	wypitykubeczek	michelle		niewolnictwo kobiet, handel dziećmi, obrzydliwi homoseksualiści  polski główny portal informacyjny znowu się kompromituje  właściwie to ze się kompromituje nikogo chyba już nie dziwi, ale w jaki sposób, ja pierdole  #tvp #TVPInfo #homofobia  https://t.co/ANq4CPHyHS	pl	[]	['https://www.tvp.info/50701017/homoseksualisci-moga-kupic-dzieci-trwaja-miedzynarodowe-targi']	[]	0	0	0	['tvp', 'tvpinfo', 'homofobia']	[]	https://twitter.com/wypitykubeczek/status/1325548724119023625	False		0								[]				
1325017851330240512	1325017014998626304	2020-11-07 11:10:48 Central European Standard Time	2020-11-07	11:10:48	+0100	906546041922752512	sorbifer2	Sorbifer		@jacek_liberski @pisorgpl Ma pan jakiś problem ze słabością do chłopców? #homofobia	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/Sorbifer2/status/1325017851330240512	False		0								[{'screen_name': 'jacek_liberski', 'name': 'Jacek Liberski 🇵🇱🇪🇺🇺🇸🏳️\u200d🌈', 'id': '254521569'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}]				
1324998324731211777	1324998324731211777	2020-11-07 09:53:12 Central European Standard Time	2020-11-07	09:53:12	+0100	3317658417	krzychjask	K. Jaskulowski		Nowy temat programu #NPRH. Badania nacjonalizmu i jego związków z #antysemityzmem, #islamofobia, #romofobia #homofobia #rasizm też wchodzą w grę? Czy ministerstwo oczekuje jedynie lukrowanych patriotycznych czytanek? @CzarnekP  https://t.co/4nTBqGhawS	pl	[{'screen_name': 'czarnekp', 'name': 'przemysław czarnek', 'id': '834344635774464000'}]	[]	['https://pbs.twimg.com/media/EmNVtMkXYAAMeXS.jpg']	0	0	1	['nprh', 'antysemityzmem', 'islamofobia', 'romofobia', 'homofobia', 'rasizm']	[]	https://twitter.com/KrzychJask/status/1324998324731211777	False		1	https://pbs.twimg.com/media/EmNVtMkXYAAMeXS.jpg							[]				
1324843058089906176	1324832619482259456	2020-11-06 23:36:14 Central European Standard Time	2020-11-06	23:36:14	+0100	943797031675494400	andigorgol	Andrzej Gorgolewski		@socjalisciLGBT @przemek_staron -czy nadal możesz się podpisać pod wiekszością postulatów Pana Hołowni?Nie wspominając praw kobiet, na serio treści na Netflixie są problemem w PL, szczególnie ich ‚promowanie’ LGTB? #homofobia #cenzura #wolneMedia #edukacja @KPH_official @GrupaStonewall @milosc_	pl	[{'screen_name': 'kph_official', 'name': 'kampania przeciw homofobii', 'id': '1530802429'}, {'screen_name': 'grupastonewall', 'name': 'grupa stonewall', 'id': '3307257503'}, {'screen_name': 'milosc_', 'name': 'miłość nie wyklucza ⚡️', 'id': '177774582'}]	[]	[]	1	0	1	['homofobia', 'cenzura', 'wolnemedia', 'edukacja']	[]	https://twitter.com/AndiGorgol/status/1324843058089906176	False		0								[{'screen_name': 'socjalisciLGBT', 'name': 'Socjaliści LGBT 🏳️\u200d🌈🌹', 'id': '1063880586891325441'}]				
1324455464256589826	1324455464256589826	2020-11-05 21:56:04 Central European Standard Time	2020-11-05	21:56:04	+0100	942010650783617024	grzegorz_rossa	Pan Grzegorz Rossa #BabiesLivesMatter		Jak donosi #AszDziennik, następną oskarżoną o #homofobia po @trzaskowski_, prezydencie #Warszawa za wyp… wylanie z roboty @PawelRabiej jest @SylwiaSpurek. #Geje oskarżyły ją w odwecie za jej oskarżenie ich, że wykorzystują #surykatki.	pl	[{'screen_name': 'trzaskowski_', 'name': 'rafał trzaskowski', 'id': '370112160'}, {'screen_name': 'pawelrabiej', 'name': 'pawel rabiej', 'id': '3309333771'}, {'screen_name': 'sylwiaspurek', 'name': 'sylwia spurek', 'id': '4577469077'}]	[]	[]	1	0	0	['aszdziennik', 'homofobia', 'warszawa', 'geje', 'surykatki']	[]	https://twitter.com/Grzegorz_Rossa/status/1324455464256589826	False		0								[]				
1324303780909846530	1324303780909846530	2020-11-05 11:53:20 Central European Standard Time	2020-11-05	11:53:20	+0100	278038682	euractivpoland	EURACTIV.pl		🇮🇹 #Włochy: #Homofobia stanie się przestępstwem?  Ustawę krytykuje opozycja i przekonuje, że rząd ma pilniejsze sprawy, jak walka z #SARSCoV2 oraz ochrona gospodarki.  https://t.co/RG9QJ2N1X2	pl	[]	['https://www.euractiv.pl/section/praca-i-polityka-spoleczna/news/wlochy-homofobia-lgbt-kosciol-prawica-lewica-protest/']	[]	0	0	0	['włochy', 'homofobia', 'sarscov2']	[]	https://twitter.com/EurActivPoland/status/1324303780909846530	False		0								[]				
1324122531771670528	1324122531771670528	2020-11-04 23:53:07 Central European Standard Time	2020-11-04	23:53:07	+0100	329439741	robertmaslak	Robert Maślak		Tak tylko przypominam. 🏳️‍🌈🏳️‍🌈🏳️‍🌈  #PolishLGBTfreezones #HomophobiaInPoland #homofobia #Homophobia #LGBTinPoland #LGBT #LGBTQ #Biden #Biden2020 #ElectionDay2020 #ElectionResults2020 #USAElections2020  https://t.co/mHmJ4qHRdN	pl	[]	[]	['https://pbs.twimg.com/media/EmA6Se9XYAMh0kC.jpg']	1	3	57	['polishlgbtfreezones', 'homophobiainpoland', 'homofobia', 'homophobia', 'lgbtinpoland', 'lgbt', 'lgbtq', 'biden', 'biden2020', 'electionday2020', 'electionresults2020', 'usaelections2020']	[]	https://twitter.com/RobertMaslak/status/1324122531771670528	False		1	https://pbs.twimg.com/media/EmA6Se9XYAMh0kC.jpg							[]				
1324035368665174027	1324035368665174027	2020-11-04 18:06:45 Central European Standard Time	2020-11-04	18:06:45	+0100	898189290517254145	prazonacebula	Prażona Cebula		I gdzie tu sprawiedliwość?🤔 Unia powinna chyba interweniować w tej sprawie!   #trzaskowski #rabiej #unia #lgbt #homofobia  https://t.co/0HQyasdxsB	pl	[]	[]	['https://pbs.twimg.com/media/El_qoM3X0AMKvEB.jpg']	1	12	31	['trzaskowski', 'rabiej', 'unia', 'lgbt', 'homofobia']	[]	https://twitter.com/PrazonaCebula/status/1324035368665174027	False		1	https://pbs.twimg.com/media/El_qoM3X0AMKvEB.jpg							[]				
1323946618463358978	1323946618463358978	2020-11-04 12:14:06 Central European Standard Time	2020-11-04	12:14:06	+0100	898189290517254145	prazonacebula	Prażona Cebula		To jest ta słynna tolerancja Rafała?🤔  #trzaskowski #homofobia #lgbt #rabiej #strefawolnaodlgbt  https://t.co/tuko3A0Kil	pl	[]	[]	['https://pbs.twimg.com/media/El-abf-X0AAmgHU.jpg']	2	15	34	['trzaskowski', 'homofobia', 'lgbt', 'rabiej', 'strefawolnaodlgbt']	[]	https://twitter.com/PrazonaCebula/status/1323946618463358978	False		1	https://pbs.twimg.com/media/El-abf-X0AAmgHU.jpg							[]				
